user_id,event_date,journey_stage,stage_order
59,2025-09-15,Landing,1
59,2025-09-13,Browse,2
59,2025-09-10,Product View,3
59,2025-09-11,Add to Cart,4
59,2025-09-03,Checkout,5
60,2025-05-06,Landing,1
60,2025-05-05,Browse,2
61,2025-11-10,Landing,1
61,2025-11-06,Browse,2
61,2025-11-01,Product View,3
61,2025-10-31,Add to Cart,4
62,2025-10-03,Landing,1
63,2025-05-05,Landing,1
63,2025-05-13,Browse,2
63,2025-05-10,Product View,3
63,2025-05-06,Add to Cart,4
64,2025-12-20,Landing,1
64,2025-12-27,Browse,2
65,2025-07-28,Landing,1
65,2025-07-19,Browse,2
65,2025-07-23,Product View,3
65,2025-08-01,Add to Cart,4
65,2025-07-24,Checkout,5
66,2025-09-24,Landing,1
66,2025-09-25,Browse,2
66,2025-09-15,Product View,3
67,2025-06-01,Landing,1
68,2025-06-20,Landing,1
68,2025-06-18,Browse,2
68,2025-06-09,Product View,3
69,2025-05-11,Landing,1
70,2025-07-19,Landing,1
70,2025-07-22,Browse,2
71,2025-06-05,Landing,1
72,2025-10-25,Landing,1
72,2025-10-17,Browse,2
73,2025-07-17,Landing,1
74,2025-05-04,Landing,1
74,2025-05-15,Browse,2
74,2025-05-15,Product View,3
74,2025-05-14,Add to Cart,4
74,2025-05-06,Checkout,5
74,2025-05-16,Purchase,6
74,2025-05-13,Signup,7
75,2025-09-27,Landing,1
75,2025-09-23,Browse,2
75,2025-09-30,Product View,3
75,2025-09-20,Add to Cart,4
75,2025-10-02,Checkout,5
76,2025-03-05,Landing,1
76,2025-03-02,Browse,2
76,2025-03-04,Product View,3
77,2025-10-02,Landing,1
77,2025-10-13,Browse,2
77,2025-10-07,Product View,3
77,2025-10-06,Add to Cart,4
78,2025-08-28,Landing,1
78,2025-08-19,Browse,2
79,2025-03-29,Landing,1
79,2025-04-07,Browse,2
79,2025-03-28,Product View,3
79,2025-04-03,Add to Cart,4
79,2025-03-29,Checkout,5
80,2025-06-04,Landing,1
81,2025-04-15,Landing,1
81,2025-04-06,Browse,2
81,2025-04-07,Product View,3
81,2025-04-11,Add to Cart,4
82,2025-06-08,Landing,1
83,2025-04-19,Landing,1
83,2025-05-01,Browse,2
84,2025-07-08,Landing,1
84,2025-07-14,Browse,2
84,2025-07-10,Product View,3
84,2025-07-16,Add to Cart,4
85,2025-06-10,Landing,1
85,2025-06-13,Browse,2
86,2025-12-05,Landing,1
86,2025-12-05,Browse,2
86,2025-12-05,Product View,3
86,2025-12-07,Add to Cart,4
86,2025-12-05,Checkout,5
86,2025-12-04,Purchase,6
86,2025-12-08,Signup,7
87,2025-07-01,Landing,1
87,2025-06-26,Browse,2
88,2025-05-05,Landing,1
88,2025-04-28,Browse,2
88,2025-05-02,Product View,3
88,2025-04-29,Add to Cart,4
88,2025-05-01,Checkout,5
89,2025-04-03,Landing,1
89,2025-03-31,Browse,2
89,2025-04-06,Product View,3
89,2025-04-04,Add to Cart,4
89,2025-04-08,Checkout,5
89,2025-03-29,Purchase,6
89,2025-04-03,Signup,7
90,2025-06-30,Landing,1
90,2025-06-30,Browse,2
90,2025-06-27,Product View,3
90,2025-06-25,Add to Cart,4
91,2025-05-09,Landing,1
92,2025-10-30,Landing,1
92,2025-10-27,Browse,2
92,2025-11-04,Product View,3
93,2025-03-25,Landing,1
94,2025-04-29,Landing,1
94,2025-04-29,Browse,2
94,2025-05-01,Product View,3
95,2025-05-10,Landing,1
96,2025-10-19,Landing,1
96,2025-10-28,Browse,2
97,2025-07-01,Landing,1
97,2025-06-23,Browse,2
98,2025-11-19,Landing,1
99,2025-11-22,Landing,1
99,2025-11-13,Browse,2
100,2025-07-10,Landing,1
100,2025-07-08,Browse,2
100,2025-06-29,Product View,3
101,2025-07-30,Landing,1
101,2025-08-08,Browse,2
102,2025-07-20,Landing,1
102,2025-07-28,Browse,2
102,2025-07-28,Product View,3
102,2025-07-29,Add to Cart,4
103,2025-08-03,Landing,1
103,2025-08-03,Browse,2
103,2025-07-31,Product View,3
104,2025-06-05,Landing,1
104,2025-06-04,Browse,2
105,2025-04-30,Landing,1
105,2025-04-30,Browse,2
105,2025-04-29,Product View,3
105,2025-04-25,Add to Cart,4
106,2025-11-13,Landing,1
107,2025-05-16,Landing,1
107,2025-05-16,Browse,2
107,2025-05-25,Product View,3
107,2025-05-28,Add to Cart,4
107,2025-05-21,Checkout,5
107,2025-05-28,Purchase,6
107,2025-05-28,Signup,7
108,2025-11-07,Landing,1
108,2025-11-03,Browse,2
108,2025-10-31,Product View,3
108,2025-11-06,Add to Cart,4
108,2025-11-05,Checkout,5
109,2025-10-12,Landing,1
109,2025-10-07,Browse,2
109,2025-10-03,Product View,3
110,2025-12-24,Landing,1
111,2025-07-22,Landing,1
111,2025-07-30,Browse,2
111,2025-07-23,Product View,3
112,2025-11-20,Landing,1
112,2025-11-20,Browse,2
112,2025-11-26,Product View,3
113,2025-03-20,Landing,1
113,2025-03-20,Browse,2
113,2025-03-16,Product View,3
113,2025-03-19,Add to Cart,4
114,2025-10-12,Landing,1
114,2025-10-10,Browse,2
114,2025-10-11,Product View,3
115,2025-10-25,Landing,1
116,2025-09-07,Landing,1
116,2025-09-18,Browse,2
116,2025-09-15,Product View,3
116,2025-09-17,Add to Cart,4
117,2025-09-01,Landing,1
117,2025-09-06,Browse,2
117,2025-09-07,Product View,3
118,2025-03-22,Landing,1
118,2025-03-18,Browse,2
118,2025-03-14,Product View,3
118,2025-03-12,Add to Cart,4
119,2025-10-11,Landing,1
120,2025-11-09,Landing,1
120,2025-11-13,Browse,2
121,2025-07-20,Landing,1
121,2025-07-17,Browse,2
121,2025-07-24,Product View,3
121,2025-07-13,Add to Cart,4
121,2025-07-14,Checkout,5
122,2025-10-31,Landing,1
123,2025-05-18,Landing,1
123,2025-05-29,Browse,2
123,2025-05-17,Product View,3
123,2025-05-21,Add to Cart,4
123,2025-05-18,Checkout,5
123,2025-05-29,Purchase,6
124,2025-05-07,Landing,1
124,2025-05-08,Browse,2
124,2025-05-13,Product View,3
124,2025-05-18,Add to Cart,4
124,2025-05-05,Checkout,5
124,2025-05-08,Purchase,6
124,2025-05-15,Signup,7
125,2025-09-22,Landing,1
125,2025-09-19,Browse,2
126,2025-07-27,Landing,1
127,2025-11-12,Landing,1
127,2025-11-16,Browse,2
128,2025-04-30,Landing,1
129,2025-11-11,Landing,1
129,2025-11-06,Browse,2
129,2025-11-12,Product View,3
129,2025-11-10,Add to Cart,4
129,2025-11-03,Checkout,5
129,2025-11-07,Purchase,6
130,2025-05-15,Landing,1
130,2025-05-22,Browse,2
131,2025-12-01,Landing,1
132,2025-04-09,Landing,1
132,2025-04-11,Browse,2
132,2025-04-13,Product View,3
132,2025-04-01,Add to Cart,4
132,2025-04-04,Checkout,5
132,2025-04-11,Purchase,6
133,2025-12-15,Landing,1
133,2025-12-05,Browse,2
133,2025-12-09,Product View,3
133,2025-12-06,Add to Cart,4
134,2025-07-02,Landing,1
134,2025-07-03,Browse,2
134,2025-07-06,Product View,3
134,2025-07-01,Add to Cart,4
134,2025-07-06,Checkout,5
134,2025-07-07,Purchase,6
134,2025-07-02,Signup,7
135,2025-04-13,Landing,1
135,2025-04-21,Browse,2
135,2025-04-12,Product View,3
135,2025-04-18,Add to Cart,4
135,2025-04-25,Checkout,5
136,2025-11-03,Landing,1
136,2025-10-29,Browse,2
136,2025-10-30,Product View,3
136,2025-11-06,Add to Cart,4
136,2025-11-02,Checkout,5
136,2025-11-06,Purchase,6
136,2025-11-03,Signup,7
137,2025-11-22,Landing,1
137,2025-11-14,Browse,2
137,2025-11-23,Product View,3
138,2025-10-21,Landing,1
138,2025-10-21,Browse,2
138,2025-11-03,Product View,3
138,2025-10-25,Add to Cart,4
138,2025-10-25,Checkout,5
138,2025-10-31,Purchase,6
138,2025-10-29,Signup,7
139,2025-10-19,Landing,1
139,2025-10-11,Browse,2
139,2025-10-21,Product View,3
139,2025-10-22,Add to Cart,4
140,2025-10-31,Landing,1
140,2025-10-23,Browse,2
140,2025-10-30,Product View,3
141,2025-11-15,Landing,1
142,2025-09-07,Landing,1
142,2025-09-02,Browse,2
142,2025-09-07,Product View,3
143,2025-07-14,Landing,1
143,2025-07-16,Browse,2
144,2025-07-07,Landing,1
145,2025-03-15,Landing,1
145,2025-03-16,Browse,2
145,2025-03-13,Product View,3
145,2025-03-14,Add to Cart,4
146,2025-06-19,Landing,1
146,2025-06-09,Browse,2
146,2025-06-13,Product View,3
146,2025-06-20,Add to Cart,4
146,2025-06-19,Checkout,5
146,2025-06-20,Purchase,6
146,2025-06-18,Signup,7
147,2025-06-17,Landing,1
147,2025-06-12,Browse,2
148,2025-03-30,Landing,1
148,2025-04-08,Browse,2
149,2025-08-16,Landing,1
149,2025-08-19,Browse,2
149,2025-08-08,Product View,3
150,2025-07-01,Landing,1
150,2025-07-07,Browse,2
150,2025-07-10,Product View,3
151,2025-05-29,Landing,1
151,2025-05-21,Browse,2
151,2025-05-26,Product View,3
151,2025-05-30,Add to Cart,4
151,2025-05-24,Checkout,5
151,2025-05-21,Purchase,6
152,2025-09-17,Landing,1
152,2025-09-12,Browse,2
152,2025-09-19,Product View,3
153,2025-07-17,Landing,1
153,2025-07-18,Browse,2
153,2025-07-12,Product View,3
153,2025-07-16,Add to Cart,4
153,2025-07-18,Checkout,5
153,2025-07-18,Purchase,6
153,2025-07-10,Signup,7
154,2025-10-15,Landing,1
154,2025-10-10,Browse,2
155,2025-11-28,Landing,1
155,2025-11-19,Browse,2
156,2025-06-24,Landing,1
156,2025-07-03,Browse,2
156,2025-06-29,Product View,3
156,2025-07-06,Add to Cart,4
156,2025-07-03,Checkout,5
156,2025-06-26,Purchase,6
157,2025-12-05,Landing,1
157,2025-11-30,Browse,2
158,2025-07-20,Landing,1
158,2025-07-26,Browse,2
158,2025-07-26,Product View,3
158,2025-07-18,Add to Cart,4
158,2025-07-16,Checkout,5
159,2025-06-25,Landing,1
159,2025-06-16,Browse,2
159,2025-06-23,Product View,3
160,2025-07-18,Landing,1
161,2025-11-30,Landing,1
161,2025-12-08,Browse,2
161,2025-12-07,Product View,3
162,2025-08-31,Landing,1
163,2025-11-06,Landing,1
163,2025-11-02,Browse,2
163,2025-11-06,Product View,3
163,2025-11-06,Add to Cart,4
163,2025-11-12,Checkout,5
163,2025-11-09,Purchase,6
163,2025-11-10,Signup,7
164,2025-08-02,Landing,1
164,2025-07-22,Browse,2
164,2025-07-28,Product View,3
164,2025-08-01,Add to Cart,4
164,2025-07-23,Checkout,5
164,2025-07-30,Purchase,6
164,2025-07-27,Signup,7
165,2025-12-12,Landing,1
166,2025-04-01,Landing,1
166,2025-04-03,Browse,2
167,2025-10-08,Landing,1
167,2025-10-15,Browse,2
167,2025-10-14,Product View,3
167,2025-10-08,Add to Cart,4
167,2025-10-05,Checkout,5
167,2025-10-15,Purchase,6
168,2025-10-01,Landing,1
168,2025-09-26,Browse,2
169,2025-04-30,Landing,1
169,2025-04-29,Browse,2
170,2025-11-21,Landing,1
170,2025-11-29,Browse,2
170,2025-11-26,Product View,3
171,2025-08-12,Landing,1
171,2025-08-06,Browse,2
172,2025-11-20,Landing,1
173,2025-07-14,Landing,1
173,2025-07-14,Browse,2
174,2025-08-25,Landing,1
174,2025-08-15,Browse,2
174,2025-08-16,Product View,3
174,2025-08-13,Add to Cart,4
174,2025-08-15,Checkout,5
175,2025-11-19,Landing,1
175,2025-11-26,Browse,2
175,2025-11-30,Product View,3
175,2025-11-24,Add to Cart,4
175,2025-11-30,Checkout,5
175,2025-11-27,Purchase,6
175,2025-11-20,Signup,7
176,2025-10-18,Landing,1
176,2025-10-08,Browse,2
176,2025-10-15,Product View,3
176,2025-10-12,Add to Cart,4
176,2025-10-16,Checkout,5
177,2025-07-24,Landing,1
178,2025-11-13,Landing,1
178,2025-11-07,Browse,2
178,2025-11-07,Product View,3
178,2025-11-08,Add to Cart,4
178,2025-11-12,Checkout,5
179,2025-09-03,Landing,1
179,2025-08-26,Browse,2
179,2025-08-25,Product View,3
179,2025-09-03,Add to Cart,4
179,2025-08-27,Checkout,5
180,2025-07-03,Landing,1
180,2025-07-11,Browse,2
180,2025-07-07,Product View,3
180,2025-07-13,Add to Cart,4
181,2025-05-04,Landing,1
182,2025-03-20,Landing,1
182,2025-03-16,Browse,2
182,2025-03-14,Product View,3
183,2025-08-09,Landing,1
183,2025-08-07,Browse,2
183,2025-08-10,Product View,3
183,2025-08-04,Add to Cart,4
183,2025-08-06,Checkout,5
183,2025-08-10,Purchase,6
184,2025-03-01,Landing,1
185,2025-03-11,Landing,1
185,2025-03-08,Browse,2
186,2025-04-15,Landing,1
186,2025-04-19,Browse,2
187,2025-06-24,Landing,1
187,2025-07-01,Browse,2
188,2025-05-02,Landing,1
189,2025-04-10,Landing,1
190,2025-06-17,Landing,1
190,2025-06-23,Browse,2
191,2025-05-29,Landing,1
191,2025-06-07,Browse,2
192,2025-04-10,Landing,1
193,2025-09-02,Landing,1
193,2025-09-07,Browse,2
194,2025-05-26,Landing,1
194,2025-05-19,Browse,2
195,2025-06-14,Landing,1
195,2025-06-05,Browse,2
195,2025-06-13,Product View,3
195,2025-06-17,Add to Cart,4
195,2025-06-07,Checkout,5
195,2025-06-14,Purchase,6
196,2025-03-13,Landing,1
196,2025-03-15,Browse,2
197,2025-05-08,Landing,1
198,2025-10-10,Landing,1
198,2025-10-13,Browse,2
198,2025-10-10,Product View,3
199,2025-05-15,Landing,1
199,2025-05-24,Browse,2
199,2025-05-24,Product View,3
200,2025-11-21,Landing,1
200,2025-11-21,Browse,2
201,2025-10-25,Landing,1
201,2025-10-27,Browse,2
201,2025-11-03,Product View,3
202,2025-12-07,Landing,1
202,2025-12-11,Browse,2
202,2025-12-07,Product View,3
202,2025-12-09,Add to Cart,4
202,2025-12-06,Checkout,5
203,2025-12-06,Landing,1
203,2025-11-28,Browse,2
204,2025-05-03,Landing,1
204,2025-05-11,Browse,2
205,2025-12-05,Landing,1
205,2025-12-05,Browse,2
205,2025-12-09,Product View,3
205,2025-12-12,Add to Cart,4
205,2025-12-13,Checkout,5
205,2025-12-11,Purchase,6
205,2025-12-15,Signup,7
206,2025-10-12,Landing,1
206,2025-10-04,Browse,2
207,2025-08-22,Landing,1
208,2025-06-11,Landing,1
208,2025-06-09,Browse,2
208,2025-06-10,Product View,3
208,2025-06-10,Add to Cart,4
208,2025-06-03,Checkout,5
209,2025-05-31,Landing,1
209,2025-05-22,Browse,2
210,2025-04-27,Landing,1
210,2025-05-09,Browse,2
211,2025-10-25,Landing,1
211,2025-10-23,Browse,2
211,2025-10-22,Product View,3
212,2025-08-12,Landing,1
212,2025-08-07,Browse,2
212,2025-08-03,Product View,3
212,2025-08-13,Add to Cart,4
212,2025-08-14,Checkout,5
213,2025-05-06,Landing,1
214,2025-11-23,Landing,1
214,2025-11-17,Browse,2
214,2025-11-27,Product View,3
214,2025-11-20,Add to Cart,4
214,2025-11-28,Checkout,5
214,2025-11-17,Purchase,6
214,2025-11-17,Signup,7
215,2025-11-22,Landing,1
215,2025-12-03,Browse,2
216,2025-09-14,Landing,1
216,2025-09-15,Browse,2
216,2025-09-17,Product View,3
217,2025-04-02,Landing,1
217,2025-04-05,Browse,2
217,2025-03-26,Product View,3
217,2025-03-27,Add to Cart,4
218,2025-12-15,Landing,1
218,2025-12-20,Browse,2
218,2025-12-13,Product View,3
218,2025-12-12,Add to Cart,4
218,2025-12-20,Checkout,5
219,2025-04-12,Landing,1
220,2025-06-23,Landing,1
220,2025-06-16,Browse,2
221,2025-05-09,Landing,1
222,2025-06-20,Landing,1
222,2025-06-23,Browse,2
223,2025-07-24,Landing,1
223,2025-07-16,Browse,2
224,2025-04-14,Landing,1
225,2025-04-03,Landing,1
225,2025-03-25,Browse,2
225,2025-04-03,Product View,3
226,2025-03-03,Landing,1
226,2025-03-15,Browse,2
227,2025-05-13,Landing,1
227,2025-05-07,Browse,2
228,2025-08-28,Landing,1
228,2025-09-04,Browse,2
228,2025-09-02,Product View,3
228,2025-09-01,Add to Cart,4
228,2025-09-04,Checkout,5
228,2025-09-03,Purchase,6
229,2025-12-08,Landing,1
229,2025-12-12,Browse,2
229,2025-12-11,Product View,3
230,2025-11-12,Landing,1
230,2025-11-18,Browse,2
231,2025-03-13,Landing,1
231,2025-03-18,Browse,2
231,2025-03-21,Product View,3
231,2025-03-17,Add to Cart,4
231,2025-03-17,Checkout,5
231,2025-03-24,Purchase,6
231,2025-03-18,Signup,7
232,2025-10-16,Landing,1
232,2025-10-09,Browse,2
232,2025-10-10,Product View,3
233,2025-03-08,Landing,1
233,2025-03-11,Browse,2
233,2025-03-19,Product View,3
234,2025-08-12,Landing,1
234,2025-08-08,Browse,2
234,2025-08-05,Product View,3
234,2025-08-08,Add to Cart,4
235,2025-09-22,Landing,1
236,2025-05-07,Landing,1
236,2025-05-11,Browse,2
236,2025-05-03,Product View,3
237,2025-11-30,Landing,1
237,2025-12-04,Browse,2
238,2025-07-24,Landing,1
238,2025-07-30,Browse,2
239,2025-06-18,Landing,1
239,2025-06-11,Browse,2
239,2025-06-18,Product View,3
239,2025-06-15,Add to Cart,4
239,2025-06-14,Checkout,5
240,2025-09-12,Landing,1
241,2025-10-21,Landing,1
242,2025-08-29,Landing,1
242,2025-09-03,Browse,2
242,2025-09-05,Product View,3
242,2025-09-07,Add to Cart,4
242,2025-09-07,Checkout,5
242,2025-08-31,Purchase,6
242,2025-09-01,Signup,7
243,2025-03-27,Landing,1
243,2025-04-01,Browse,2
243,2025-04-01,Product View,3
243,2025-03-30,Add to Cart,4
244,2025-10-01,Landing,1
244,2025-10-08,Browse,2
244,2025-10-07,Product View,3
244,2025-10-02,Add to Cart,4
244,2025-10-01,Checkout,5
244,2025-10-02,Purchase,6
244,2025-10-09,Signup,7
245,2025-08-04,Landing,1
246,2025-11-23,Landing,1
247,2025-10-15,Landing,1
247,2025-10-12,Browse,2
247,2025-10-17,Product View,3
247,2025-10-18,Add to Cart,4
247,2025-10-18,Checkout,5
247,2025-10-16,Purchase,6
248,2025-10-19,Landing,1
249,2025-06-20,Landing,1
249,2025-06-15,Browse,2
249,2025-06-25,Product View,3
249,2025-06-13,Add to Cart,4
250,2025-09-20,Landing,1
251,2025-09-29,Landing,1
251,2025-09-26,Browse,2
252,2025-05-06,Landing,1
252,2025-05-05,Browse,2
253,2025-07-02,Landing,1
254,2025-05-16,Landing,1
254,2025-05-14,Browse,2
254,2025-05-11,Product View,3
255,2025-04-22,Landing,1
255,2025-04-20,Browse,2
256,2025-08-18,Landing,1
256,2025-08-22,Browse,2
256,2025-08-12,Product View,3
256,2025-08-12,Add to Cart,4
256,2025-08-10,Checkout,5
256,2025-08-20,Purchase,6
256,2025-08-20,Signup,7
257,2025-11-09,Landing,1
257,2025-11-12,Browse,2
258,2025-08-14,Landing,1
258,2025-08-10,Browse,2
259,2025-05-16,Landing,1
259,2025-05-26,Browse,2
259,2025-05-22,Product View,3
259,2025-05-14,Add to Cart,4
260,2025-08-06,Landing,1
260,2025-08-15,Browse,2
261,2025-11-21,Landing,1
262,2025-09-28,Landing,1
262,2025-10-07,Browse,2
262,2025-09-26,Product View,3
263,2025-09-24,Landing,1
263,2025-09-29,Browse,2
263,2025-10-02,Product View,3
263,2025-10-01,Add to Cart,4
263,2025-10-01,Checkout,5
263,2025-09-19,Purchase,6
263,2025-09-28,Signup,7
264,2025-12-06,Landing,1
264,2025-12-03,Browse,2
264,2025-12-05,Product View,3
265,2025-10-18,Landing,1
266,2025-11-19,Landing,1
266,2025-11-15,Browse,2
266,2025-11-18,Product View,3
267,2025-04-13,Landing,1
267,2025-04-12,Browse,2
267,2025-04-11,Product View,3
267,2025-04-06,Add to Cart,4
267,2025-04-04,Checkout,5
267,2025-04-12,Purchase,6
268,2025-10-31,Landing,1
268,2025-11-09,Browse,2
268,2025-11-11,Product View,3
268,2025-11-05,Add to Cart,4
268,2025-10-30,Checkout,5
269,2025-05-19,Landing,1
270,2025-09-18,Landing,1
271,2025-10-25,Landing,1
271,2025-10-16,Browse,2
272,2025-12-23,Landing,1
272,2025-12-17,Browse,2
272,2025-12-18,Product View,3
273,2025-08-22,Landing,1
273,2025-08-26,Browse,2
273,2025-08-23,Product View,3
273,2025-08-23,Add to Cart,4
274,2025-10-19,Landing,1
274,2025-10-14,Browse,2
274,2025-10-24,Product View,3
275,2025-08-14,Landing,1
275,2025-08-17,Browse,2
275,2025-08-16,Product View,3
275,2025-08-10,Add to Cart,4
275,2025-08-15,Checkout,5
275,2025-08-17,Purchase,6
276,2025-09-27,Landing,1
276,2025-09-25,Browse,2
276,2025-09-24,Product View,3
276,2025-09-26,Add to Cart,4
276,2025-09-27,Checkout,5
277,2025-05-27,Landing,1
278,2025-10-18,Landing,1
279,2025-05-29,Landing,1
279,2025-05-18,Browse,2
280,2025-05-30,Landing,1
280,2025-05-25,Browse,2
280,2025-05-26,Product View,3
281,2025-05-30,Landing,1
281,2025-05-24,Browse,2
282,2025-03-05,Landing,1
282,2025-03-02,Browse,2
282,2025-03-07,Product View,3
283,2025-09-05,Landing,1
283,2025-09-16,Browse,2
283,2025-09-08,Product View,3
283,2025-09-13,Add to Cart,4
284,2025-11-05,Landing,1
284,2025-10-28,Browse,2
284,2025-10-27,Product View,3
284,2025-11-01,Add to Cart,4
284,2025-11-04,Checkout,5
285,2025-11-23,Landing,1
285,2025-12-05,Browse,2
286,2025-05-23,Landing,1
286,2025-05-16,Browse,2
287,2025-04-15,Landing,1
287,2025-04-16,Browse,2
287,2025-04-19,Product View,3
287,2025-04-20,Add to Cart,4
287,2025-04-18,Checkout,5
287,2025-04-25,Purchase,6
288,2025-06-04,Landing,1
288,2025-05-30,Browse,2
288,2025-06-04,Product View,3
289,2025-10-02,Landing,1
289,2025-10-02,Browse,2
289,2025-10-04,Product View,3
289,2025-09-28,Add to Cart,4
289,2025-09-25,Checkout,5
290,2025-09-19,Landing,1
290,2025-09-19,Browse,2
290,2025-09-18,Product View,3
290,2025-09-19,Add to Cart,4
290,2025-09-19,Checkout,5
290,2025-09-09,Purchase,6
290,2025-09-16,Signup,7
291,2025-11-21,Landing,1
291,2025-11-26,Browse,2
291,2025-11-21,Product View,3
292,2025-07-31,Landing,1
292,2025-07-31,Browse,2
