user_id,plan_tier,mrr,seats,completed_step2,churned_within_90d,first_payment_date
53,Pro,79.0,6,False,False,2025-11-28
54,Free,0.0,1,False,False,2025-06-17
55,Free,0.0,1,False,False,2025-10-09
56,Free,0.0,1,False,False,2025-11-03
57,Free,0.0,1,True,False,2025-10-04
58,Free,0.0,1,True,True,2025-08-08
59,Free,0.0,1,True,False,2025-05-28
60,Free,0.0,1,False,False,2025-07-02
61,Free,0.0,1,False,False,2025-04-05
62,Free,0.0,1,True,True,2025-06-25
63,Pro,79.0,6,False,False,2025-05-14
64,Starter,29.0,1,True,False,2025-04-04
65,Free,0.0,1,False,False,2025-12-05
66,Free,0.0,1,True,False,2025-01-11
67,Free,0.0,1,True,False,2025-02-03
68,Free,0.0,1,False,False,2025-03-18
69,Free,0.0,1,True,False,2025-11-21
70,Free,0.0,1,True,False,2025-08-31
71,Free,0.0,1,False,True,2025-10-27
72,Starter,29.0,1,True,False,2025-03-17
73,Free,0.0,1,False,False,2025-09-01
74,Starter,29.0,1,True,False,2025-05-08
75,Free,0.0,1,False,False,2025-06-25
76,Starter,29.0,1,False,False,2025-01-09
77,Free,0.0,1,True,False,2025-08-07
78,Free,0.0,1,False,False,2025-10-06
79,Free,0.0,1,False,True,2025-08-17
80,Free,0.0,1,True,False,2025-02-28
81,Pro,79.0,9,True,False,2025-07-07
82,Free,0.0,1,False,False,2025-04-08
83,Free,0.0,1,False,True,2025-11-20
84,Free,0.0,1,False,False,2025-10-23
85,Pro,79.0,2,False,False,2025-03-15
86,Pro,79.0,4,True,False,2025-06-20
87,Starter,29.0,1,False,False,2025-11-23
88,Free,0.0,1,False,True,2025-10-10
89,Starter,29.0,1,False,False,2025-08-30
90,Pro,79.0,2,True,True,2025-08-02
91,Free,0.0,1,False,False,2025-01-17
92,Starter,29.0,1,False,True,2025-09-15
93,Starter,29.0,1,False,True,2025-06-09
94,Free,0.0,1,False,False,2025-02-07
95,Free,0.0,1,False,False,2025-04-01
96,Starter,29.0,1,True,False,2025-07-04
97,Free,0.0,1,False,False,2025-09-09
98,Free,0.0,1,True,False,2025-06-28
99,Starter,29.0,1,True,False,2025-08-06
100,Enterprise,558.5999999999999,14,False,False,2025-10-29
101,Free,0.0,1,True,False,2025-08-28
102,Free,0.0,1,False,True,2025-05-11
103,Starter,29.0,1,True,True,2025-08-15
104,Enterprise,598.5,15,False,False,2025-07-23
105,Free,0.0,1,False,False,2025-02-09
106,Starter,29.0,1,True,False,2025-01-25
107,Free,0.0,1,False,True,2025-08-21
108,Starter,29.0,1,False,False,2025-05-13
109,Free,0.0,1,False,False,2025-07-30
110,Starter,29.0,1,True,False,2025-04-21
111,Free,0.0,1,False,False,2025-03-21
112,Starter,29.0,1,False,False,2025-02-24
113,Free,0.0,1,False,False,2025-05-18
114,Free,0.0,1,True,False,2025-10-12
115,Free,0.0,1,False,False,2025-05-26
116,Free,0.0,1,False,False,2025-05-10
117,Free,0.0,1,False,True,2025-07-14
118,Free,0.0,1,False,False,2025-11-28
119,Starter,29.0,1,False,True,2025-05-22
120,Free,0.0,1,False,False,2025-07-19
121,Pro,79.0,6,False,False,2025-06-05
122,Free,0.0,1,True,False,2025-08-04
123,Starter,29.0,1,True,False,2025-06-07
124,Starter,29.0,1,True,False,2025-08-13
125,Pro,79.0,7,False,False,2025-07-14
126,Starter,29.0,1,True,False,2025-08-27
127,Free,0.0,1,True,False,2025-11-23
128,Free,0.0,1,True,False,2025-03-04
129,Free,0.0,1,True,False,2025-07-20
130,Starter,29.0,1,True,False,2025-05-30
131,Free,0.0,1,False,True,2025-05-05
132,Starter,29.0,1,True,False,2025-03-26
133,Free,0.0,1,False,True,2025-01-29
134,Pro,79.0,3,True,False,2025-05-24
135,Free,0.0,1,False,True,2025-10-15
136,Starter,29.0,1,False,True,2025-02-05
137,Starter,29.0,1,False,False,2025-05-16
138,Free,0.0,1,True,True,2025-12-02
139,Starter,29.0,1,True,False,2025-11-20
140,Free,0.0,1,False,False,2025-03-21
141,Free,0.0,1,False,True,2025-01-16
142,Free,0.0,1,False,True,2025-08-15
143,Free,0.0,1,True,False,2025-01-13
144,Starter,29.0,1,True,True,2025-04-18
145,Free,0.0,1,False,False,2025-06-18
146,Free,0.0,1,True,False,2025-10-27
147,Free,0.0,1,True,False,2025-02-12
148,Pro,79.0,4,True,False,2025-08-16
149,Starter,29.0,1,True,False,2025-07-09
150,Free,0.0,1,True,False,2025-02-20
151,Starter,29.0,1,True,True,2025-10-23
152,Pro,79.0,1,True,False,2025-10-13
153,Starter,29.0,1,True,True,2025-06-18
154,Starter,29.0,1,True,False,2025-11-25
155,Free,0.0,1,True,False,2025-08-03
156,Starter,29.0,1,False,True,2025-11-11
157,Enterprise,2872.8,72,True,True,2025-11-25
158,Starter,29.0,1,False,False,2025-07-14
159,Free,0.0,1,False,False,2025-04-05
160,Pro,79.0,3,True,False,2025-03-03
161,Free,0.0,1,False,True,2025-07-12
162,Free,0.0,1,False,False,2025-03-17
163,Pro,79.0,7,True,False,2025-09-16
164,Enterprise,1995.0,50,False,True,2025-11-09
165,Free,0.0,1,False,False,2025-03-31
166,Free,0.0,1,False,False,2025-07-08
167,Free,0.0,1,True,False,2025-01-21
168,Starter,29.0,1,False,False,2025-03-15
169,Free,0.0,1,False,False,2025-05-19
170,Starter,29.0,1,True,False,2025-11-05
171,Starter,29.0,1,False,False,2025-12-03
172,Free,0.0,1,False,True,2025-08-08
173,Pro,79.0,4,True,False,2025-07-27
174,Free,0.0,1,True,False,2025-07-17
175,Starter,29.0,1,True,False,2025-01-31
176,Free,0.0,1,True,False,2025-05-17
177,Free,0.0,1,False,False,2025-11-30
178,Free,0.0,1,True,True,2025-05-20
179,Free,0.0,1,True,False,2025-03-19
180,Free,0.0,1,False,False,2025-03-22
181,Free,0.0,1,True,False,2025-09-02
182,Free,0.0,1,False,True,2025-01-22
183,Free,0.0,1,False,False,2025-11-25
184,Free,0.0,1,False,False,2025-10-30
185,Starter,29.0,1,False,False,2025-07-18
186,Enterprise,1236.9,31,False,False,2025-06-07
187,Free,0.0,1,False,True,2025-09-19
188,Pro,79.0,4,True,False,2025-07-13
189,Starter,29.0,1,True,False,2025-06-17
190,Free,0.0,1,True,False,2025-04-28
191,Free,0.0,1,False,False,2025-05-31
192,Pro,79.0,7,False,False,2025-09-16
193,Free,0.0,1,True,False,2025-01-26
194,Free,0.0,1,False,False,2025-01-16
195,Starter,29.0,1,True,True,2025-09-04
196,Starter,29.0,1,False,False,2025-05-18
197,Pro,79.0,1,False,False,2025-09-26
198,Starter,29.0,1,True,False,2025-01-17
199,Free,0.0,1,False,True,2025-11-09
200,Free,0.0,1,True,False,2025-02-13
201,Free,0.0,1,True,False,2025-05-30
202,Starter,29.0,1,False,True,2025-11-30
203,Enterprise,1077.3000000000002,27,True,False,2025-02-09
204,Free,0.0,1,True,False,2025-08-09
205,Free,0.0,1,True,False,2025-09-08
206,Free,0.0,1,True,False,2025-05-27
207,Free,0.0,1,False,True,2025-01-31
208,Starter,29.0,1,False,False,2025-07-07
209,Enterprise,1635.8999999999999,41,True,False,2025-05-30
210,Free,0.0,1,False,False,2025-10-26
211,Starter,29.0,1,False,False,2025-08-25
212,Pro,79.0,4,False,True,2025-04-28
213,Free,0.0,1,False,True,2025-01-26
214,Pro,79.0,5,True,False,2025-07-25
215,Starter,29.0,1,False,False,2025-04-08
216,Starter,29.0,1,False,True,2025-08-24
217,Free,0.0,1,False,True,2025-10-22
218,Free,0.0,1,False,False,2025-05-08
219,Free,0.0,1,True,False,2025-11-03
220,Pro,79.0,1,True,False,2025-06-25
221,Pro,79.0,8,True,True,2025-07-10
222,Free,0.0,1,False,True,2025-09-18
223,Starter,29.0,1,True,False,2025-09-30
224,Free,0.0,1,True,False,2025-11-01
225,Pro,79.0,6,False,False,2025-11-30
226,Starter,29.0,1,True,False,2025-03-03
227,Enterprise,1037.4,26,True,True,2025-05-28
228,Starter,29.0,1,False,True,2025-11-10
229,Free,0.0,1,False,False,2025-04-18
230,Free,0.0,1,False,False,2025-01-11
231,Starter,29.0,1,True,False,2025-07-19
232,Pro,79.0,9,False,False,2025-09-21
233,Free,0.0,1,False,True,2025-09-15
234,Free,0.0,1,True,False,2025-09-28
235,Free,0.0,1,False,False,2025-08-09
236,Free,0.0,1,False,False,2025-02-26
237,Free,0.0,1,True,False,2025-10-20
238,Free,0.0,1,True,False,2025-06-01
239,Free,0.0,1,False,False,2025-10-16
240,Starter,29.0,1,True,False,2025-10-08
241,Pro,79.0,6,False,True,2025-11-22
242,Enterprise,718.2,18,True,False,2025-01-15
243,Free,0.0,1,False,True,2025-10-19
244,Starter,29.0,1,False,False,2025-08-09
245,Starter,29.0,1,False,False,2025-06-19
246,Free,0.0,1,False,True,2025-10-03
247,Starter,29.0,1,False,False,2025-11-19
248,Free,0.0,1,True,True,2025-06-27
249,Free,0.0,1,False,False,2025-02-02
250,Free,0.0,1,False,True,2025-09-03
251,Pro,79.0,7,True,False,2025-03-28
252,Free,0.0,1,True,True,2025-03-27
253,Starter,29.0,1,True,True,2025-03-18
254,Starter,29.0,1,True,True,2025-03-11
255,Free,0.0,1,False,False,2025-11-13
256,Pro,79.0,2,True,False,2025-05-15
257,Free,0.0,1,False,False,2025-02-08
258,Free,0.0,1,False,False,2025-03-08
259,Starter,29.0,1,False,True,2025-05-18
260,Free,0.0,1,True,True,2025-04-30
261,Starter,29.0,1,True,True,2025-04-22
262,Free,0.0,1,True,False,2025-11-23
263,Free,0.0,1,True,False,2025-10-17
264,Starter,29.0,1,True,False,2025-07-21
265,Free,0.0,1,False,False,2025-12-01
266,Pro,79.0,9,True,True,2025-04-29
267,Free,0.0,1,False,True,2025-02-18
268,Free,0.0,1,True,False,2025-04-10
269,Pro,79.0,6,False,False,2025-02-02
270,Free,0.0,1,True,False,2025-11-25
271,Free,0.0,1,False,False,2025-03-18
272,Free,0.0,1,True,True,2025-05-30
273,Pro,79.0,5,True,False,2025-03-12
274,Free,0.0,1,True,False,2025-12-02
275,Starter,29.0,1,False,False,2025-02-24
276,Pro,79.0,9,True,True,2025-07-05
277,Starter,29.0,1,True,False,2025-11-17
278,Pro,79.0,7,False,True,2025-06-26
279,Enterprise,2513.7,63,False,False,2025-10-31
280,Free,0.0,1,True,False,2025-11-09
281,Pro,79.0,4,False,False,2025-09-18
282,Starter,29.0,1,False,False,2025-09-06
283,Free,0.0,1,True,False,2025-07-14
284,Free,0.0,1,False,False,2025-07-24
285,Free,0.0,1,False,False,2025-10-17
286,Free,0.0,1,False,False,2025-05-25
287,Pro,79.0,4,True,False,2025-11-23
288,Starter,29.0,1,True,False,2025-10-22
289,Free,0.0,1,True,True,2025-05-12
290,Pro,79.0,1,False,False,2025-05-22
291,Starter,29.0,1,True,False,2025-09-05
292,Free,0.0,1,True,False,2025-11-14
293,Free,0.0,1,False,False,2025-02-09
294,Free,0.0,1,False,False,2025-01-26
295,Pro,79.0,7,True,False,2025-03-30
296,Starter,29.0,1,False,False,2025-05-26
297,Free,0.0,1,False,True,2025-02-25
298,Starter,29.0,1,True,False,2025-07-01
299,Starter,29.0,1,True,True,2025-07-10
300,Starter,29.0,1,False,False,2025-11-21
301,Free,0.0,1,False,True,2025-09-16
302,Free,0.0,1,False,True,2025-03-28
303,Free,0.0,1,False,False,2025-09-20
304,Pro,79.0,6,True,False,2025-09-29
305,Free,0.0,1,False,False,2025-08-25
306,Free,0.0,1,True,False,2025-08-17
307,Starter,29.0,1,True,True,2025-04-15
308,Free,0.0,1,False,False,2025-09-02
309,Pro,79.0,5,True,False,2025-02-21
310,Free,0.0,1,True,False,2025-07-31
311,Free,0.0,1,False,False,2025-11-10
312,Free,0.0,1,True,False,2025-12-03
313,Free,0.0,1,False,False,2025-04-23
314,Free,0.0,1,False,False,2025-04-23
315,Free,0.0,1,False,False,2025-08-03
316,Starter,29.0,1,False,True,2025-05-27
317,Free,0.0,1,False,False,2025-09-14
318,Starter,29.0,1,False,True,2025-03-14
319,Free,0.0,1,False,False,2025-03-06
320,Starter,29.0,1,True,False,2025-01-29
321,Pro,79.0,4,True,False,2025-06-14
322,Enterprise,1276.8000000000002,32,True,False,2025-03-15
323,Starter,29.0,1,True,False,2025-04-20
324,Enterprise,1516.1999999999998,38,True,True,2025-11-07
325,Free,0.0,1,True,False,2025-10-09
326,Free,0.0,1,False,True,2025-10-12
327,Free,0.0,1,False,True,2025-07-26
328,Starter,29.0,1,False,True,2025-02-11
329,Pro,79.0,5,True,True,2025-09-09
330,Free,0.0,1,True,False,2025-07-30
331,Free,0.0,1,True,False,2025-11-12
332,Starter,29.0,1,False,False,2025-06-21
333,Free,0.0,1,True,False,2025-03-08
334,Pro,79.0,9,True,False,2025-07-29
335,Free,0.0,1,False,False,2025-06-09
336,Free,0.0,1,False,True,2025-08-16
337,Free,0.0,1,True,False,2025-05-18
338,Free,0.0,1,True,True,2025-04-14
339,Starter,29.0,1,True,False,2025-02-15
340,Free,0.0,1,True,False,2025-11-20
341,Free,0.0,1,False,True,2025-09-19
342,Starter,29.0,1,True,False,2025-06-14
343,Starter,29.0,1,True,True,2025-03-30
344,Free,0.0,1,False,False,2025-08-09
345,Free,0.0,1,False,False,2025-05-29
346,Free,0.0,1,True,False,2025-08-12
347,Free,0.0,1,True,False,2025-02-04
348,Free,0.0,1,False,True,2025-03-10
349,Free,0.0,1,False,True,2025-09-08
350,Pro,79.0,5,True,False,2025-01-23
351,Free,0.0,1,True,False,2025-08-22
352,Starter,29.0,1,False,False,2025-05-19
353,Starter,29.0,1,True,False,2025-01-10
354,Free,0.0,1,False,False,2025-09-26
355,Starter,29.0,1,True,True,2025-09-03
356,Free,0.0,1,True,True,2025-10-04
357,Free,0.0,1,True,False,2025-11-01
358,Free,0.0,1,False,True,2025-09-13
359,Pro,79.0,2,False,False,2025-10-09
360,Free,0.0,1,False,True,2025-02-15
361,Free,0.0,1,True,False,2025-11-16
362,Starter,29.0,1,True,False,2025-11-02
363,Free,0.0,1,True,False,2025-08-23
364,Starter,29.0,1,False,True,2025-09-30
365,Free,0.0,1,False,False,2025-09-05
366,Free,0.0,1,True,True,2025-10-31
367,Pro,79.0,2,False,False,2025-10-25
368,Free,0.0,1,True,True,2025-06-26
369,Free,0.0,1,True,False,2025-10-13
370,Pro,79.0,9,True,False,2025-11-11
371,Free,0.0,1,False,False,2025-04-22
372,Enterprise,1635.8999999999999,41,False,True,2025-01-23
373,Free,0.0,1,True,False,2025-02-27
374,Starter,29.0,1,False,True,2025-01-11
375,Starter,29.0,1,True,True,2025-06-04
376,Starter,29.0,1,False,False,2025-01-14
377,Pro,79.0,5,True,False,2025-04-02
378,Free,0.0,1,True,False,2025-04-03
379,Starter,29.0,1,True,False,2025-09-03
380,Pro,79.0,2,True,False,2025-03-28
381,Free,0.0,1,True,False,2025-11-15
382,Starter,29.0,1,True,False,2025-03-09
383,Free,0.0,1,False,True,2025-12-04
384,Free,0.0,1,False,False,2025-07-17
385,Starter,29.0,1,True,False,2025-03-27
386,Starter,29.0,1,True,False,2025-01-21
387,Starter,29.0,1,True,False,2025-04-26
388,Pro,79.0,7,True,False,2025-07-24
389,Starter,29.0,1,False,True,2025-02-10
390,Enterprise,2274.3,57,True,False,2025-02-27
391,Starter,29.0,1,False,True,2025-02-14
392,Free,0.0,1,False,True,2025-08-18
393,Free,0.0,1,True,True,2025-02-02
394,Free,0.0,1,False,False,2025-01-12
395,Free,0.0,1,False,False,2025-06-08
396,Free,0.0,1,False,False,2025-04-27
397,Starter,29.0,1,False,False,2025-07-19
398,Starter,29.0,1,True,False,2025-11-14
399,Starter,29.0,1,True,False,2025-10-26
400,Free,0.0,1,True,False,2025-06-29
401,Free,0.0,1,False,True,2025-08-09
402,Free,0.0,1,True,False,2025-10-05
403,Pro,79.0,8,True,False,2025-05-30
404,Free,0.0,1,True,False,2025-08-10
405,Free,0.0,1,False,False,2025-03-21
406,Starter,29.0,1,True,False,2025-07-23
407,Free,0.0,1,True,True,2025-03-24
408,Pro,79.0,8,True,False,2025-03-15
409,Free,0.0,1,False,True,2025-09-22
410,Free,0.0,1,True,False,2025-07-16
411,Free,0.0,1,True,False,2025-05-15
412,Free,0.0,1,True,False,2025-01-25
413,Starter,29.0,1,True,False,2025-03-29
414,Free,0.0,1,True,False,2025-10-01
415,Free,0.0,1,True,False,2025-06-12
416,Starter,29.0,1,True,False,2025-11-21
417,Free,0.0,1,False,False,2025-11-10
418,Pro,79.0,5,True,False,2025-10-18
419,Starter,29.0,1,False,True,2025-01-13
420,Starter,29.0,1,False,False,2025-01-28
421,Pro,79.0,1,True,False,2025-07-17
422,Pro,79.0,6,False,True,2025-04-27
423,Free,0.0,1,False,True,2025-10-17
424,Starter,29.0,1,True,False,2025-04-25
425,Free,0.0,1,False,False,2025-03-01
426,Free,0.0,1,True,False,2025-02-13
427,Free,0.0,1,True,True,2025-04-16
428,Free,0.0,1,False,True,2025-08-10
429,Free,0.0,1,True,False,2025-02-23
430,Free,0.0,1,False,True,2025-10-05
431,Starter,29.0,1,False,False,2025-04-12
432,Free,0.0,1,True,False,2025-04-18
433,Free,0.0,1,True,False,2025-08-16
434,Free,0.0,1,True,False,2025-10-27
435,Free,0.0,1,True,False,2025-06-07
436,Starter,29.0,1,False,False,2025-10-05
437,Free,0.0,1,False,True,2025-04-19
438,Starter,29.0,1,False,True,2025-02-25
439,Free,0.0,1,False,True,2025-10-08
440,Free,0.0,1,False,True,2025-09-23
441,Pro,79.0,5,False,False,2025-09-13
442,Free,0.0,1,True,True,2025-10-22
443,Starter,29.0,1,False,False,2025-06-26
444,Free,0.0,1,True,False,2025-03-12
445,Free,0.0,1,False,False,2025-07-27
446,Free,0.0,1,False,True,2025-07-21
447,Pro,79.0,5,True,False,2025-05-20
448,Free,0.0,1,False,True,2025-08-06
449,Starter,29.0,1,True,True,2025-04-04
450,Free,0.0,1,True,True,2025-07-28
451,Pro,79.0,4,False,False,2025-10-01
452,Free,0.0,1,True,False,2025-02-08
453,Free,0.0,1,True,False,2025-06-09
454,Starter,29.0,1,True,False,2025-08-19
455,Pro,79.0,5,False,True,2025-01-23
456,Free,0.0,1,False,True,2025-07-31
457,Free,0.0,1,True,False,2025-11-02
458,Free,0.0,1,False,False,2025-10-03
459,Starter,29.0,1,True,False,2025-08-17
460,Free,0.0,1,True,False,2025-09-29
461,Starter,29.0,1,True,True,2025-05-12
462,Starter,29.0,1,False,False,2025-05-03
463,Starter,29.0,1,False,True,2025-01-29
464,Free,0.0,1,True,False,2025-09-07
465,Free,0.0,1,False,False,2025-04-19
466,Free,0.0,1,False,True,2025-10-24
467,Free,0.0,1,False,True,2025-06-07
468,Free,0.0,1,True,False,2025-10-28
469,Enterprise,678.3,17,True,False,2025-02-21
470,Free,0.0,1,False,False,2025-03-04
471,Enterprise,1516.1999999999998,38,True,False,2025-05-07
472,Free,0.0,1,False,False,2025-01-21
473,Free,0.0,1,True,False,2025-06-19
474,Free,0.0,1,False,False,2025-08-06
475,Free,0.0,1,True,False,2025-08-12
476,Pro,79.0,8,True,False,2025-03-15
477,Pro,79.0,7,True,False,2025-03-09
478,Enterprise,2513.7,63,True,False,2025-07-14
479,Free,0.0,1,True,False,2025-08-10
480,Free,0.0,1,False,False,2025-11-22
481,Starter,29.0,1,True,False,2025-10-27
482,Pro,79.0,8,False,False,2025-05-10
483,Free,0.0,1,False,True,2025-02-28
484,Pro,79.0,9,True,False,2025-04-07
485,Free,0.0,1,False,False,2025-11-03
486,Starter,29.0,1,True,False,2025-06-04
487,Free,0.0,1,False,False,2025-12-03
488,Pro,79.0,2,True,False,2025-08-20
489,Pro,79.0,4,True,False,2025-07-23
490,Free,0.0,1,False,True,2025-02-12
491,Free,0.0,1,False,False,2025-07-22
492,Free,0.0,1,False,False,2025-05-15
493,Free,0.0,1,False,True,2025-10-21
494,Free,0.0,1,True,False,2025-02-17
495,Free,0.0,1,False,False,2025-03-06
496,Free,0.0,1,False,False,2025-08-23
497,Free,0.0,1,False,False,2025-08-22
498,Free,0.0,1,False,True,2025-10-13
499,Pro,79.0,9,True,False,2025-07-02
500,Free,0.0,1,True,False,2025-05-06
501,Enterprise,1316.6999999999998,33,True,False,2025-04-18
502,Free,0.0,1,False,False,2025-05-14
503,Free,0.0,1,False,False,2025-08-12
504,Enterprise,2673.3,67,False,False,2025-07-01
505,Free,0.0,1,False,False,2025-04-21
506,Free,0.0,1,False,True,2025-03-15
507,Free,0.0,1,True,False,2025-09-05
508,Pro,79.0,8,False,False,2025-03-27
509,Free,0.0,1,False,False,2025-03-24
510,Free,0.0,1,True,False,2025-04-23
511,Free,0.0,1,False,False,2025-10-20
512,Free,0.0,1,False,False,2025-06-05
513,Pro,79.0,1,False,False,2025-07-19
514,Free,0.0,1,True,False,2025-01-28
515,Starter,29.0,1,False,True,2025-04-29
516,Pro,79.0,7,True,False,2025-09-22
517,Free,0.0,1,True,True,2025-09-24
518,Free,0.0,1,False,False,2025-07-22
519,Starter,29.0,1,False,False,2025-10-20
520,Starter,29.0,1,False,False,2025-04-21
521,Free,0.0,1,False,False,2025-03-08
522,Free,0.0,1,True,False,2025-02-08
523,Free,0.0,1,True,True,2025-03-10
524,Starter,29.0,1,True,False,2025-09-20
525,Free,0.0,1,False,True,2025-11-11
526,Enterprise,678.3,17,False,False,2025-02-18
527,Free,0.0,1,False,False,2025-06-23
528,Free,0.0,1,True,True,2025-02-27
529,Free,0.0,1,True,False,2025-10-10
530,Free,0.0,1,True,False,2025-02-22
531,Free,0.0,1,True,False,2025-08-10
532,Starter,29.0,1,True,False,2025-02-09
533,Pro,79.0,6,True,False,2025-09-14
534,Free,0.0,1,False,False,2025-10-31
535,Pro,79.0,6,True,False,2025-09-13
536,Free,0.0,1,True,False,2025-04-04
537,Free,0.0,1,True,True,2025-10-16
538,Free,0.0,1,True,True,2025-04-21
539,Pro,79.0,8,True,True,2025-09-22
540,Free,0.0,1,True,False,2025-10-16
541,Starter,29.0,1,True,False,2025-06-13
542,Free,0.0,1,False,False,2025-08-03
543,Starter,29.0,1,True,False,2025-10-24
544,Free,0.0,1,True,False,2025-03-14
545,Free,0.0,1,False,False,2025-01-13
546,Starter,29.0,1,False,False,2025-06-02
547,Free,0.0,1,False,False,2025-03-09
548,Starter,29.0,1,False,False,2025-11-05
549,Pro,79.0,8,True,False,2025-10-19
550,Free,0.0,1,False,True,2025-05-15
551,Free,0.0,1,True,False,2025-04-23
552,Free,0.0,1,False,True,2025-09-08
553,Free,0.0,1,False,False,2025-06-06
554,Free,0.0,1,False,False,2025-02-04
555,Free,0.0,1,False,False,2025-08-23
556,Starter,29.0,1,True,False,2025-08-31
557,Pro,79.0,9,False,False,2025-02-02
558,Starter,29.0,1,True,False,2025-09-28
559,Free,0.0,1,False,False,2025-07-11
560,Free,0.0,1,True,False,2025-10-04
561,Starter,29.0,1,False,False,2025-10-17
562,Pro,79.0,1,True,False,2025-08-17
563,Starter,29.0,1,True,False,2025-04-23
564,Starter,29.0,1,False,False,2025-05-09
565,Free,0.0,1,True,True,2025-09-01
566,Pro,79.0,9,True,False,2025-02-01
567,Free,0.0,1,False,False,2025-03-19
568,Free,0.0,1,True,False,2025-07-03
569,Pro,79.0,1,False,False,2025-11-11
570,Free,0.0,1,False,False,2025-09-19
571,Pro,79.0,2,False,False,2025-10-11
572,Free,0.0,1,False,True,2025-03-09
573,Free,0.0,1,True,False,2025-04-15
574,Starter,29.0,1,True,False,2025-04-03
575,Pro,79.0,4,False,False,2025-09-20
576,Free,0.0,1,False,False,2025-07-10
577,Pro,79.0,1,True,False,2025-03-19
578,Free,0.0,1,True,False,2025-09-13
579,Pro,79.0,5,False,True,2025-08-15
580,Free,0.0,1,False,False,2025-10-28
581,Free,0.0,1,True,False,2025-07-14
582,Free,0.0,1,False,True,2025-02-24
583,Starter,29.0,1,True,False,2025-10-26
584,Free,0.0,1,True,False,2025-03-08
585,Starter,29.0,1,True,True,2025-02-01
586,Free,0.0,1,False,False,2025-09-29
587,Starter,29.0,1,False,True,2025-06-10
588,Enterprise,2074.8,52,True,False,2025-08-12
589,Free,0.0,1,True,False,2025-02-24
590,Free,0.0,1,True,True,2025-09-08
591,Pro,79.0,3,True,False,2025-05-17
592,Pro,79.0,7,False,False,2025-12-01
593,Pro,79.0,7,True,False,2025-08-01
594,Free,0.0,1,False,True,2025-11-16
595,Starter,29.0,1,False,False,2025-10-02
596,Free,0.0,1,False,False,2025-10-18
597,Free,0.0,1,False,False,2025-02-12
598,Starter,29.0,1,False,False,2025-09-22
599,Free,0.0,1,True,False,2025-08-02
600,Free,0.0,1,True,False,2025-05-25
601,Free,0.0,1,False,False,2025-04-18
602,Free,0.0,1,False,False,2025-08-03
603,Free,0.0,1,False,False,2025-03-16
604,Pro,79.0,1,True,False,2025-03-06
605,Free,0.0,1,False,False,2025-10-27
606,Enterprise,2513.7,63,False,False,2025-09-11
607,Pro,79.0,3,True,False,2025-07-22
608,Enterprise,1197.0,30,True,True,2025-09-18
609,Pro,79.0,2,True,False,2025-04-18
610,Free,0.0,1,False,False,2025-09-08
611,Free,0.0,1,False,False,2025-03-14
612,Free,0.0,1,False,False,2025-06-02
613,Free,0.0,1,True,False,2025-03-04
614,Free,0.0,1,True,False,2025-05-10
615,Pro,79.0,2,True,False,2025-05-04
