user_id,signup_date,country,acquisition_channel,plan_tier
150,2025-02-13,US,Referral,Free
151,2025-10-10,US,Organic,Starter
152,2025-10-10,UK,Organic,Pro
153,2025-06-11,IN,Paid Social,Starter
154,2025-11-12,IN,Partner,Starter
155,2025-07-22,UK,Paid Search,Free
156,2025-10-29,CA,Organic,Starter
157,2025-11-17,US,Paid Social,Enterprise
158,2025-07-10,IN,Partner,Starter
159,2025-04-04,US,Referral,Free
160,2025-02-18,US,Referral,Pro
161,2025-07-07,AU,Paid Search,Free
162,2025-03-06,IN,Organic,Free
163,2025-09-08,IN,Referral,Pro
164,2025-11-06,CA,Referral,Enterprise
165,2025-03-23,US,Referral,Free
166,2025-07-04,US,Paid Search,Free
167,2025-01-17,IN,Organic,Free
168,2025-03-02,IN,Organic,Starter
169,2025-05-06,US,Referral,Free
170,2025-10-23,IN,Partner,Starter
171,2025-11-20,US,Paid Search,Starter
172,2025-08-03,US,Referral,Free
173,2025-07-14,CA,Paid Search,Pro
174,2025-07-10,US,Paid Search,Free
175,2025-01-21,US,Paid Search,Starter
176,2025-05-06,US,Organic,Free
177,2025-11-25,DE,Organic,Free
178,2025-05-18,CA,Organic,Free
179,2025-03-13,IN,Organic,Free
180,2025-03-21,IN,Paid Search,Free
181,2025-08-27,US,Organic,Free
182,2025-01-13,US,Referral,Free
183,2025-11-20,IN,Organic,Free
184,2025-10-20,CA,Paid Search,Free
185,2025-07-09,US,Paid Social,Starter
186,2025-06-06,US,Organic,Enterprise
187,2025-09-12,IN,Paid Search,Free
188,2025-07-02,UK,Paid Search,Pro
189,2025-06-09,US,Paid Search,Starter
190,2025-04-18,CA,Referral,Free
191,2025-05-30,CA,Referral,Free
192,2025-09-08,US,Organic,Pro
193,2025-01-19,IN,Referral,Free
194,2025-01-09,IN,Paid Search,Free
195,2025-08-29,US,Paid Social,Starter
196,2025-05-05,US,Organic,Starter
197,2025-09-26,US,Paid Search,Pro
198,2025-01-11,IN,Paid Social,Starter
199,2025-10-31,UK,Referral,Free
200,2025-02-11,DE,Referral,Free
201,2025-05-19,UK,Organic,Free
202,2025-11-20,US,Referral,Starter
203,2025-02-06,IN,Paid Search,Enterprise
204,2025-08-08,US,Paid Social,Free
205,2025-09-01,AU,Referral,Free
206,2025-05-24,US,Paid Search,Free
207,2025-01-27,CA,Partner,Free
208,2025-06-24,IN,Referral,Starter
209,2025-05-25,UK,Referral,Enterprise
210,2025-10-19,US,Paid Search,Free
211,2025-08-16,US,Paid Search,Starter
212,2025-04-25,AU,Organic,Pro
213,2025-01-20,US,Paid Social,Free
214,2025-07-17,US,Referral,Pro
215,2025-04-04,US,Organic,Starter
216,2025-08-17,UK,Paid Social,Starter
217,2025-10-16,US,Paid Social,Free
218,2025-04-29,CA,Organic,Free
219,2025-10-29,US,Partner,Free
220,2025-06-23,AU,Paid Search,Pro
221,2025-06-27,US,Organic,Pro
222,2025-09-13,IN,Organic,Free
223,2025-09-21,IN,Referral,Starter
224,2025-10-31,CA,Paid Search,Free
225,2025-11-30,CA,Paid Search,Pro
226,2025-02-20,IN,Organic,Starter
227,2025-05-18,US,Paid Social,Enterprise
228,2025-11-08,IN,Paid Search,Starter
229,2025-04-13,US,Referral,Free
230,2025-01-02,DE,Paid Social,Free
231,2025-07-12,US,Paid Social,Starter
232,2025-09-09,UK,Organic,Pro
233,2025-09-06,IN,Organic,Free
234,2025-09-28,US,Referral,Free
235,2025-08-04,IN,Partner,Free
236,2025-02-15,UK,Paid Social,Free
237,2025-10-10,US,Partner,Free
238,2025-05-20,US,Paid Social,Free
239,2025-10-11,US,Paid Social,Free
240,2025-09-30,US,Paid Search,Starter
241,2025-11-21,UK,Paid Search,Pro
242,2025-01-05,US,Paid Search,Enterprise
243,2025-10-17,AU,Organic,Free
244,2025-07-29,IN,Paid Search,Starter
245,2025-06-12,IN,Paid Search,Starter
246,2025-09-22,IN,Organic,Free
247,2025-11-15,IN,Paid Search,Starter
248,2025-06-21,US,Organic,Free
249,2025-01-30,IN,Paid Social,Free
250,2025-08-31,US,Referral,Free
251,2025-03-19,IN,Paid Social,Pro
252,2025-03-17,IN,Paid Social,Free
253,2025-03-06,UK,Paid Social,Starter
254,2025-03-08,CA,Organic,Starter
255,2025-10-31,US,Paid Search,Free
256,2025-05-02,CA,Referral,Pro
257,2025-02-05,US,Partner,Free
258,2025-03-01,US,Organic,Free
259,2025-05-12,US,Organic,Starter
260,2025-04-26,IN,Partner,Free
261,2025-04-14,IN,Referral,Starter
262,2025-11-13,US,Paid Social,Free
263,2025-10-17,US,Referral,Free
264,2025-07-11,US,Paid Social,Starter
265,2025-11-26,US,Partner,Free
266,2025-04-24,US,Organic,Pro
267,2025-02-15,UK,Paid Search,Free
268,2025-04-01,US,Paid Social,Free
269,2025-01-30,US,Organic,Pro
270,2025-11-14,US,Paid Social,Free
271,2025-03-15,AU,Organic,Free
272,2025-05-29,US,Paid Social,Free
273,2025-03-09,US,Referral,Pro
274,2025-11-24,CA,Paid Search,Free
275,2025-02-22,IN,Partner,Starter
276,2025-06-22,US,Paid Social,Pro
277,2025-11-14,DE,Paid Social,Starter
278,2025-06-24,US,Organic,Pro
279,2025-10-28,IN,Organic,Enterprise
280,2025-10-27,US,Paid Social,Free
281,2025-09-14,CA,Partner,Pro
282,2025-09-06,IN,Paid Social,Starter
283,2025-07-12,AU,Partner,Free
284,2025-07-13,US,Organic,Free
285,2025-10-05,US,Referral,Free
286,2025-05-23,IN,Referral,Free
287,2025-11-12,US,Paid Social,Pro
288,2025-10-21,US,Paid Search,Starter
289,2025-05-06,IN,Paid Social,Free
290,2025-05-18,US,Organic,Pro
291,2025-08-27,US,Paid Social,Starter
292,2025-11-05,US,Paid Social,Free
293,2025-02-02,US,Paid Search,Free
294,2025-01-23,CA,Organic,Free
295,2025-03-24,UK,Organic,Pro
296,2025-05-24,US,Organic,Starter
297,2025-02-24,US,Referral,Free
298,2025-06-23,IN,Organic,Starter
299,2025-06-30,IN,Organic,Starter
300,2025-11-14,UK,Organic,Starter
301,2025-09-07,US,Paid Search,Free
302,2025-03-25,UK,Paid Social,Free
303,2025-09-20,UK,Referral,Free
304,2025-09-27,US,Referral,Pro
305,2025-08-16,IN,Partner,Free
306,2025-08-14,US,Referral,Free
307,2025-04-14,CA,Paid Search,Starter
308,2025-08-28,US,Organic,Free
309,2025-02-15,UK,Partner,Pro
310,2025-07-30,DE,Organic,Free
311,2025-11-04,DE,Paid Social,Free
312,2025-11-21,US,Organic,Free
313,2025-04-10,IN,Referral,Free
314,2025-04-22,DE,Organic,Free
315,2025-07-26,US,Paid Search,Free
316,2025-05-14,US,Organic,Starter
317,2025-09-02,DE,Referral,Free
318,2025-03-09,US,Paid Social,Starter
319,2025-02-26,UK,Paid Social,Free
320,2025-01-17,DE,Organic,Starter
321,2025-06-06,CA,Organic,Pro
322,2025-03-13,IN,Referral,Enterprise
323,2025-04-11,CA,Referral,Starter
324,2025-11-02,CA,Paid Social,Enterprise
325,2025-09-29,US,Partner,Free
326,2025-10-08,IN,Paid Search,Free
327,2025-07-18,US,Organic,Free
328,2025-02-07,AU,Paid Social,Starter
329,2025-09-07,US,Organic,Pro
330,2025-07-21,IN,Paid Search,Free
331,2025-10-31,IN,Paid Search,Free
332,2025-06-10,US,Paid Search,Starter
333,2025-02-27,IN,Partner,Free
334,2025-07-18,UK,Referral,Pro
335,2025-06-02,US,Paid Search,Free
336,2025-08-09,CA,Referral,Free
337,2025-05-06,US,Referral,Free
338,2025-04-13,UK,Referral,Free
339,2025-02-11,US,Paid Search,Starter
340,2025-11-18,US,Referral,Free
341,2025-09-10,US,Paid Search,Free
342,2025-06-05,UK,Organic,Starter
343,2025-03-20,IN,Organic,Starter
344,2025-07-29,IN,Paid Social,Free
345,2025-05-18,US,Paid Search,Free
346,2025-08-01,UK,Paid Search,Free
347,2025-01-31,US,Paid Search,Free
348,2025-03-03,US,Organic,Free
349,2025-09-03,IN,Organic,Free
350,2025-01-21,US,Organic,Pro
351,2025-08-15,IN,Paid Social,Free
352,2025-05-18,AU,Paid Search,Starter
353,2025-01-02,US,Paid Search,Starter
354,2025-09-13,DE,Partner,Free
355,2025-08-22,US,Paid Social,Starter
356,2025-09-30,IN,Referral,Free
357,2025-10-27,US,Referral,Free
358,2025-09-01,US,Partner,Free
359,2025-10-08,DE,Organic,Pro
360,2025-02-07,US,Paid Search,Free
361,2025-11-03,US,Partner,Free
362,2025-11-02,CA,Paid Search,Starter
363,2025-08-20,US,Partner,Free
364,2025-09-25,UK,Organic,Starter
365,2025-09-05,DE,Organic,Free
366,2025-10-21,IN,Referral,Free
367,2025-10-25,US,Paid Search,Pro
368,2025-06-24,UK,Paid Search,Free
369,2025-09-30,IN,Partner,Free
370,2025-11-02,CA,Organic,Pro
371,2025-04-10,DE,Partner,Free
372,2025-01-16,US,Paid Search,Enterprise
373,2025-02-26,IN,Organic,Free
374,2025-01-11,UK,Organic,Starter
375,2025-05-26,IN,Paid Search,Starter
376,2025-01-07,IN,Paid Search,Starter
377,2025-03-28,IN,Referral,Pro
378,2025-03-26,US,Organic,Free
379,2025-08-25,DE,Organic,Starter
380,2025-03-25,US,Organic,Pro
381,2025-11-14,US,Paid Social,Free
382,2025-03-04,US,Referral,Starter
383,2025-11-21,UK,Paid Search,Free
384,2025-07-09,UK,Paid Social,Free
385,2025-03-23,IN,Paid Social,Starter
386,2025-01-14,US,Organic,Starter
387,2025-04-13,US,Organic,Starter
388,2025-07-17,US,Partner,Pro
389,2025-02-06,IN,Paid Search,Starter
390,2025-02-25,UK,Partner,Enterprise
391,2025-02-08,CA,Paid Search,Starter
392,2025-08-15,DE,Organic,Free
393,2025-01-30,AU,Organic,Free
394,2025-01-08,US,Organic,Free
395,2025-06-02,US,Paid Search,Free
396,2025-04-14,CA,Paid Search,Free
397,2025-07-10,IN,Paid Search,Starter
398,2025-11-10,UK,Paid Search,Starter
399,2025-10-14,US,Paid Search,Starter
400,2025-06-29,US,Organic,Free
401,2025-08-03,US,Organic,Free
402,2025-09-29,UK,Partner,Free
403,2025-05-27,UK,Organic,Pro
404,2025-08-08,IN,Paid Social,Free
405,2025-03-14,US,Paid Search,Free
406,2025-07-23,US,Paid Social,Starter
407,2025-03-21,UK,Paid Search,Free
408,2025-03-05,IN,Paid Search,Pro
409,2025-09-12,AU,Paid Search,Free
410,2025-07-11,CA,Partner,Free
411,2025-05-06,IN,Paid Search,Free
412,2025-01-14,CA,Organic,Free
413,2025-03-21,IN,Organic,Starter
414,2025-09-25,US,Referral,Free
415,2025-06-06,US,Organic,Free
416,2025-11-17,IN,Organic,Starter
417,2025-10-28,US,Paid Social,Free
418,2025-10-13,IN,Referral,Pro
419,2025-01-06,UK,Paid Social,Starter
420,2025-01-17,CA,Organic,Starter
421,2025-07-13,US,Paid Search,Pro
422,2025-04-24,IN,Organic,Pro
423,2025-10-09,US,Organic,Free
424,2025-04-17,IN,Partner,Starter
425,2025-02-21,IN,Paid Search,Free
426,2025-02-07,US,Organic,Free
427,2025-04-11,US,Referral,Free
428,2025-07-29,IN,Partner,Free
429,2025-02-12,CA,Referral,Free
430,2025-09-24,US,Organic,Free
431,2025-04-12,CA,Organic,Starter
432,2025-04-15,US,Paid Search,Free
433,2025-08-10,US,Paid Social,Free
434,2025-10-16,UK,Referral,Free
435,2025-05-26,IN,Partner,Free
436,2025-09-24,IN,Partner,Starter
437,2025-04-12,US,Paid Search,Free
438,2025-02-13,CA,Paid Social,Starter
439,2025-10-04,CA,Organic,Free
440,2025-09-14,IN,Paid Search,Free
441,2025-09-08,US,Organic,Pro
442,2025-10-22,CA,Organic,Free
443,2025-06-16,IN,Organic,Starter
444,2025-03-07,US,Organic,Free
445,2025-07-15,US,Organic,Free
446,2025-07-11,UK,Paid Social,Free
447,2025-05-09,US,Organic,Pro
448,2025-08-02,IN,Organic,Free
449,2025-03-29,US,Paid Social,Starter
450,2025-07-23,US,Paid Social,Free
451,2025-09-23,US,Paid Social,Pro
452,2025-02-02,DE,Paid Social,Free
453,2025-06-01,US,Paid Social,Free
454,2025-08-09,IN,Paid Search,Starter
455,2025-01-18,IN,Paid Social,Pro
456,2025-07-31,IN,Organic,Free
457,2025-11-01,US,Organic,Free
458,2025-10-03,US,Paid Social,Free
459,2025-08-17,US,Organic,Starter
460,2025-09-26,IN,Paid Search,Free
461,2025-05-01,DE,Organic,Starter
462,2025-04-20,US,Paid Search,Starter
463,2025-01-28,AU,Referral,Starter
464,2025-08-30,IN,Paid Social,Free
465,2025-04-16,IN,Paid Search,Free
466,2025-10-17,DE,Organic,Free
467,2025-06-05,IN,Referral,Free
468,2025-10-26,IN,Paid Social,Free
469,2025-02-16,US,Paid Search,Enterprise
470,2025-02-23,US,Referral,Free
471,2025-04-26,DE,Paid Social,Enterprise
472,2025-01-09,US,Partner,Free
473,2025-06-14,US,Paid Social,Free
474,2025-08-06,IN,Referral,Free
475,2025-08-09,UK,Paid Search,Free
476,2025-03-13,CA,Paid Social,Pro
477,2025-02-24,IN,Referral,Pro
478,2025-07-08,US,Organic,Enterprise
479,2025-07-31,IN,Paid Search,Free
480,2025-11-12,IN,Paid Social,Free
481,2025-10-27,US,Organic,Starter
482,2025-05-07,US,Referral,Pro
483,2025-02-24,US,Paid Social,Free
484,2025-03-26,IN,Partner,Pro
485,2025-10-22,US,Paid Search,Free
486,2025-06-02,US,Paid Search,Starter
487,2025-11-28,IN,Partner,Free
488,2025-08-08,UK,Paid Search,Pro
489,2025-07-18,AU,Referral,Pro
490,2025-02-03,DE,Paid Search,Free
491,2025-07-17,US,Paid Search,Free
492,2025-05-08,US,Organic,Free
493,2025-10-09,CA,Organic,Free
494,2025-02-14,US,Paid Search,Free
495,2025-03-06,CA,Organic,Free
496,2025-08-10,DE,Referral,Free
497,2025-08-16,AU,Partner,Free
498,2025-10-05,UK,Organic,Free
499,2025-06-25,US,Organic,Pro
500,2025-05-06,US,Organic,Free
501,2025-04-13,IN,Partner,Enterprise
502,2025-05-05,US,Organic,Free
503,2025-08-10,UK,Paid Social,Free
504,2025-06-30,US,Organic,Enterprise
505,2025-04-09,IN,Organic,Free
506,2025-03-13,US,Organic,Free
507,2025-08-26,US,Paid Social,Free
508,2025-03-24,UK,Organic,Pro
509,2025-03-11,DE,Referral,Free
510,2025-04-21,IN,Paid Search,Free
511,2025-10-13,DE,Organic,Free
512,2025-06-02,US,Organic,Free
513,2025-07-18,US,Paid Social,Pro
514,2025-01-28,AU,Paid Social,Free
515,2025-04-26,IN,Organic,Starter
516,2025-09-09,US,Paid Search,Pro
517,2025-09-16,DE,Paid Search,Free
518,2025-07-13,US,Partner,Free
519,2025-10-20,CA,Paid Search,Starter
520,2025-04-11,CA,Referral,Starter
521,2025-02-24,UK,Paid Social,Free
522,2025-01-26,IN,Paid Search,Free
523,2025-03-08,AU,Paid Search,Free
524,2025-09-12,US,Paid Social,Starter
525,2025-10-29,DE,Paid Search,Free
526,2025-02-13,CA,Paid Social,Enterprise
527,2025-06-17,US,Organic,Free
528,2025-02-14,US,Paid Search,Free
529,2025-10-10,CA,Referral,Free
530,2025-02-13,US,Paid Search,Free
531,2025-08-02,US,Referral,Free
532,2025-01-28,US,Partner,Starter
533,2025-09-04,US,Paid Search,Pro
534,2025-10-30,US,Organic,Free
535,2025-09-02,IN,Paid Social,Pro
536,2025-03-31,IN,Paid Social,Free
537,2025-10-09,US,Organic,Free
538,2025-04-13,UK,Referral,Free
539,2025-09-09,IN,Paid Search,Pro
540,2025-10-06,US,Organic,Free
541,2025-06-12,UK,Organic,Starter
542,2025-07-27,US,Organic,Free
543,2025-10-13,AU,Paid Social,Starter
544,2025-03-04,IN,Referral,Free
545,2025-01-07,US,Organic,Free
546,2025-05-26,IN,Organic,Starter
547,2025-03-02,AU,Paid Social,Free
548,2025-10-23,IN,Paid Search,Starter
549,2025-10-17,UK,Paid Search,Pro
550,2025-05-06,IN,Referral,Free
551,2025-04-14,US,Partner,Free
552,2025-08-26,AU,Partner,Free
553,2025-06-01,US,Referral,Free
554,2025-02-02,CA,Organic,Free
555,2025-08-10,AU,Organic,Free
556,2025-08-31,US,Paid Social,Starter
557,2025-01-24,US,Partner,Pro
558,2025-09-17,IN,Organic,Starter
559,2025-06-28,IN,Paid Search,Free
560,2025-10-03,AU,Paid Search,Free
561,2025-10-11,US,Paid Search,Starter
562,2025-08-14,AU,Organic,Pro
563,2025-04-22,US,Organic,Starter
564,2025-05-04,AU,Organic,Starter
565,2025-08-30,UK,Organic,Free
566,2025-01-22,UK,Paid Search,Pro
567,2025-03-19,US,Paid Search,Free
568,2025-06-23,US,Paid Social,Free
569,2025-11-11,DE,Paid Social,Pro
570,2025-09-10,CA,Partner,Free
571,2025-09-30,DE,Paid Search,Pro
572,2025-03-05,US,Referral,Free
573,2025-04-04,US,Paid Search,Free
574,2025-03-30,UK,Paid Social,Starter
575,2025-09-08,UK,Referral,Pro
576,2025-06-29,IN,Paid Search,Free
577,2025-03-12,IN,Paid Search,Pro
578,2025-09-07,US,Paid Social,Free
579,2025-08-02,DE,Organic,Pro
580,2025-10-27,US,Paid Search,Free
581,2025-07-06,AU,Organic,Free
582,2025-02-11,US,Organic,Free
583,2025-10-24,US,Paid Social,Starter
584,2025-03-03,CA,Partner,Free
585,2025-01-19,UK,Partner,Starter
586,2025-09-25,AU,Organic,Free
587,2025-05-31,UK,Organic,Starter
588,2025-08-04,AU,Paid Search,Enterprise
589,2025-02-13,US,Paid Search,Free
590,2025-08-29,AU,Paid Search,Free
591,2025-05-16,US,Referral,Pro
592,2025-11-29,UK,Paid Social,Pro
593,2025-08-01,CA,Paid Search,Pro
594,2025-11-10,UK,Paid Social,Free
595,2025-09-22,US,Paid Social,Starter
596,2025-10-09,CA,Paid Social,Free
597,2025-01-30,US,Partner,Free
598,2025-09-17,US,Partner,Starter
599,2025-07-21,US,Partner,Free
600,2025-05-12,AU,Referral,Free
601,2025-04-15,IN,Organic,Free
602,2025-08-03,US,Paid Search,Free
603,2025-03-08,US,Referral,Free
604,2025-03-03,UK,Organic,Pro
605,2025-10-19,US,Paid Social,Free
606,2025-09-11,IN,Organic,Enterprise
607,2025-07-17,US,Organic,Pro
608,2025-09-11,US,Paid Search,Enterprise
609,2025-04-18,CA,Organic,Pro
610,2025-08-29,US,Paid Search,Free
611,2025-03-10,US,Organic,Free
612,2025-05-29,US,Referral,Free
613,2025-02-19,DE,Organic,Free
614,2025-05-07,IN,Paid Search,Free
615,2025-04-24,US,Referral,Pro
616,2025-05-21,IN,Paid Search,Pro
617,2025-06-09,US,Organic,Pro
618,2025-01-12,UK,Organic,Free
619,2025-04-25,US,Paid Social,Pro
620,2025-10-10,US,Organic,Pro
621,2025-05-25,IN,Organic,Free
622,2025-07-01,DE,Paid Social,Free
623,2025-02-04,US,Paid Search,Free
624,2025-05-10,US,Organic,Free
625,2025-11-20,IN,Paid Search,Pro
626,2025-07-03,IN,Paid Social,Free
627,2025-01-07,UK,Organic,Free
628,2025-08-30,IN,Organic,Free
629,2025-09-15,IN,Organic,Pro
630,2025-05-08,DE,Referral,Free
631,2025-01-11,UK,Organic,Starter
632,2025-10-05,US,Paid Search,Free
633,2025-03-26,US,Organic,Starter
634,2025-11-04,UK,Paid Social,Pro
635,2025-05-02,IN,Referral,Pro
636,2025-05-10,US,Organic,Pro
637,2025-09-23,US,Referral,Free
638,2025-02-16,US,Paid Social,Free
639,2025-01-10,AU,Organic,Free
640,2025-09-11,US,Partner,Free
641,2025-11-06,IN,Organic,Free
642,2025-11-28,US,Referral,Pro
643,2025-02-12,AU,Organic,Free
644,2025-02-19,AU,Paid Search,Free
645,2025-04-24,CA,Paid Search,Pro
646,2025-08-27,US,Referral,Pro
647,2025-11-01,US,Referral,Enterprise
648,2025-10-03,DE,Paid Search,Free
649,2025-05-06,US,Organic,Free
650,2025-11-04,US,Paid Search,Pro
651,2025-03-27,CA,Paid Search,Free
652,2025-02-11,US,Partner,Pro
653,2025-05-26,IN,Paid Social,Free
654,2025-01-31,IN,Paid Search,Free
655,2025-08-15,IN,Paid Search,Starter
656,2025-11-26,IN,Referral,Starter
657,2025-02-05,UK,Organic,Starter
658,2025-02-08,US,Referral,Starter
659,2025-03-01,IN,Paid Social,Starter
660,2025-03-01,DE,Paid Search,Free
661,2025-06-28,DE,Paid Social,Free
662,2025-07-12,AU,Paid Search,Free
663,2025-11-14,IN,Organic,Starter
664,2025-05-30,US,Paid Search,Free
665,2025-11-06,AU,Organic,Free
666,2025-09-08,CA,Organic,Free
667,2025-10-13,US,Paid Search,Free
668,2025-03-05,US,Referral,Free
669,2025-06-01,US,Organic,Pro
670,2025-11-02,CA,Paid Search,Enterprise
671,2025-09-08,US,Partner,Free
672,2025-03-14,US,Referral,Free
673,2025-10-10,IN,Partner,Free
674,2025-09-14,AU,Paid Social,Free
675,2025-02-18,AU,Paid Social,Free
676,2025-01-23,IN,Paid Social,Free
677,2025-03-28,US,Paid Social,Free
678,2025-06-08,CA,Paid Search,Free
679,2025-02-21,US,Paid Search,Starter
680,2025-01-11,US,Organic,Free
681,2025-02-06,IN,Organic,Pro
682,2025-04-15,US,Paid Search,Pro
683,2025-05-11,DE,Referral,Free
684,2025-04-15,IN,Paid Search,Starter
685,2025-05-30,CA,Organic,Enterprise
686,2025-08-29,IN,Referral,Free
687,2025-03-24,US,Organic,Starter
688,2025-06-01,US,Partner,Free
689,2025-09-01,CA,Paid Social,Free
690,2025-01-19,US,Paid Search,Free
691,2025-11-10,US,Paid Search,Free
692,2025-11-29,US,Referral,Starter
693,2025-04-07,IN,Organic,Free
694,2025-10-24,US,Organic,Free
695,2025-03-26,US,Paid Search,Pro
696,2025-11-03,IN,Organic,Free
697,2025-08-09,US,Paid Search,Free
698,2025-03-24,IN,Paid Search,Enterprise
699,2025-01-21,IN,Organic,Starter
700,2025-05-12,UK,Partner,Starter
