user_id,event_date,event_group,event_name
7,2025-11-08,Product,Dashboard Viewed
7,2026-02-17,Product,Integration Connected
7,2026-01-16,Product,Dashboard Viewed
7,2025-10-08,Product,Workflow Run
7,2026-03-02,Product,Dashboard Viewed
7,2026-02-04,Product,Workflow Run
7,2026-01-30,Product,Workflow Run
7,2026-01-31,Product,Integration Connected
7,2025-11-05,Product,Invite Sent
7,2026-01-08,Product,Workflow Run
7,2026-02-25,Product,Workflow Run
7,2026-01-18,Product,Workflow Run
7,2025-11-25,Product,Workflow Run
7,2026-03-18,Product,Workflow Run
7,2026-02-14,Product,Integration Connected
7,2025-10-24,Product,Invite Sent
8,2025-03-20,Onboarding,Step 1: Account
8,2025-03-26,Onboarding,Step 2: Workspace
8,2025-03-19,Onboarding,Step 3: Integration
8,2025-03-25,Onboarding,Step 4: First Workflow
8,2025-03-21,Onboarding,Step 5: Invite Team
8,2025-05-22,Product,Workflow Run
8,2025-05-13,Product,Invite Sent
8,2025-03-30,Product,Workflow Run
8,2025-04-23,Product,Workflow Run
8,2025-08-17,Product,Workflow Run
8,2025-04-07,Product,Workflow Run
8,2025-07-15,Product,Integration Connected
8,2025-06-30,Product,Workflow Run
8,2025-07-13,Product,Dashboard Viewed
8,2025-07-16,Product,Workflow Run
8,2025-06-03,Product,Integration Connected
8,2025-04-29,Product,Workflow Run
8,2025-08-21,Product,Workflow Run
9,2025-01-27,Onboarding,Step 1: Account
9,2025-01-22,Onboarding,Step 2: Workspace
9,2025-01-21,Onboarding,Step 3: Integration
9,2025-06-05,Product,Invite Sent
9,2025-06-21,Product,Workflow Run
9,2025-05-03,Product,Workflow Run
9,2025-02-16,Product,Workflow Run
9,2025-02-23,Product,Dashboard Viewed
9,2025-07-01,Product,Workflow Run
9,2025-07-12,Product,Dashboard Viewed
9,2025-02-07,Product,Integration Connected
9,2025-06-03,Product,Integration Connected
9,2025-01-19,Product,Workflow Run
9,2025-05-16,Product,Workflow Run
9,2025-03-12,Product,Invite Sent
9,2025-02-13,Product,Integration Connected
9,2025-04-11,Product,Workflow Run
9,2025-03-05,Product,Dashboard Viewed
9,2025-03-27,Product,Dashboard Viewed
9,2025-07-17,Product,Workflow Run
9,2025-07-01,Product,Workflow Run
9,2025-06-12,Product,Workflow Run
9,2025-04-01,Product,Dashboard Viewed
9,2025-02-11,Product,Workflow Run
9,2025-03-26,Product,Integration Connected
10,2025-04-12,Onboarding,Step 1: Account
10,2025-04-19,Onboarding,Step 2: Workspace
10,2025-04-20,Onboarding,Step 3: Integration
10,2025-04-13,Onboarding,Step 4: First Workflow
10,2025-04-16,Onboarding,Step 5: Invite Team
10,2025-05-27,Product,Invite Sent
10,2025-04-15,Product,Integration Connected
10,2025-06-18,Product,Workflow Run
10,2025-06-12,Product,Workflow Run
10,2025-05-01,Product,Invite Sent
10,2025-07-26,Product,Workflow Run
10,2025-09-27,Product,Invite Sent
10,2025-05-30,Product,Dashboard Viewed
10,2025-04-13,Product,Workflow Run
10,2025-07-22,Product,Workflow Run
10,2025-06-26,Product,Workflow Run
10,2025-10-03,Product,Workflow Run
10,2025-09-27,Product,Workflow Run
10,2025-06-07,Product,Dashboard Viewed
10,2025-04-30,Product,Workflow Run
10,2025-04-12,Product,Workflow Run
10,2025-04-21,Product,Invite Sent
10,2025-06-16,Product,Workflow Run
10,2025-06-30,Product,Dashboard Viewed
10,2025-06-17,Product,Integration Connected
10,2025-06-17,Product,Invite Sent
11,2025-04-10,Onboarding,Step 1: Account
11,2025-04-11,Onboarding,Step 2: Workspace
11,2025-09-18,Product,Invite Sent
11,2025-09-06,Product,Dashboard Viewed
11,2025-06-15,Product,Workflow Run
11,2025-06-10,Product,Workflow Run
11,2025-05-15,Product,Dashboard Viewed
11,2025-05-19,Product,Integration Connected
11,2025-08-03,Product,Dashboard Viewed
11,2025-09-07,Product,Integration Connected
11,2025-05-04,Product,Integration Connected
11,2025-08-29,Product,Dashboard Viewed
11,2025-07-06,Product,Workflow Run
11,2025-07-03,Product,Dashboard Viewed
11,2025-09-03,Product,Invite Sent
11,2025-04-18,Product,Invite Sent
11,2025-08-06,Product,Integration Connected
11,2025-09-02,Product,Workflow Run
11,2025-09-14,Product,Integration Connected
11,2025-06-17,Product,Workflow Run
11,2025-05-09,Product,Invite Sent
11,2025-08-27,Product,Integration Connected
11,2025-05-18,Product,Workflow Run
11,2025-09-06,Product,Dashboard Viewed
11,2025-08-02,Product,Dashboard Viewed
11,2025-09-28,Product,Invite Sent
11,2025-05-14,Product,Dashboard Viewed
12,2025-10-26,Onboarding,Step 1: Account
12,2025-10-24,Onboarding,Step 2: Workspace
12,2025-10-20,Onboarding,Step 3: Integration
12,2026-01-08,Product,Dashboard Viewed
12,2025-11-16,Product,Invite Sent
12,2026-03-06,Product,Workflow Run
12,2026-02-07,Product,Dashboard Viewed
12,2025-11-03,Product,Dashboard Viewed
12,2026-01-12,Product,Workflow Run
12,2026-01-03,Product,Invite Sent
12,2025-12-08,Product,Dashboard Viewed
12,2025-12-17,Product,Integration Connected
12,2026-03-31,Product,Dashboard Viewed
12,2026-02-05,Product,Dashboard Viewed
12,2026-04-04,Product,Workflow Run
12,2026-04-02,Product,Workflow Run
12,2025-11-15,Product,Workflow Run
12,2025-12-03,Product,Workflow Run
13,2025-11-01,Onboarding,Step 1: Account
13,2025-12-12,Product,Invite Sent
13,2025-11-29,Product,Invite Sent
13,2026-02-19,Product,Workflow Run
13,2026-04-25,Product,Integration Connected
13,2025-12-14,Product,Integration Connected
13,2026-02-22,Product,Workflow Run
13,2026-02-16,Product,Integration Connected
13,2026-04-15,Product,Workflow Run
13,2025-12-02,Product,Dashboard Viewed
13,2026-01-02,Product,Workflow Run
13,2026-01-04,Product,Workflow Run
13,2026-03-20,Product,Workflow Run
13,2025-12-26,Product,Workflow Run
13,2025-12-23,Product,Invite Sent
13,2026-02-06,Product,Dashboard Viewed
13,2026-01-01,Product,Invite Sent
13,2026-03-26,Product,Workflow Run
13,2025-12-21,Product,Integration Connected
13,2026-04-20,Product,Dashboard Viewed
13,2025-12-13,Product,Workflow Run
13,2026-02-14,Product,Workflow Run
14,2025-01-09,Onboarding,Step 1: Account
14,2025-01-02,Onboarding,Step 2: Workspace
14,2025-04-19,Product,Workflow Run
14,2025-03-04,Product,Invite Sent
14,2025-02-26,Product,Integration Connected
14,2025-04-12,Product,Integration Connected
14,2025-05-18,Product,Workflow Run
14,2025-01-08,Product,Workflow Run
14,2025-06-15,Product,Workflow Run
14,2025-01-04,Product,Workflow Run
14,2025-04-28,Product,Dashboard Viewed
14,2025-01-29,Product,Workflow Run
14,2025-05-10,Product,Integration Connected
14,2025-03-19,Product,Workflow Run
14,2025-03-30,Product,Workflow Run
15,2025-06-23,Onboarding,Step 1: Account
15,2025-06-21,Onboarding,Step 2: Workspace
15,2025-06-24,Onboarding,Step 3: Integration
15,2025-06-17,Onboarding,Step 4: First Workflow
15,2025-06-21,Onboarding,Step 5: Invite Team
15,2025-10-30,Product,Dashboard Viewed
15,2025-11-28,Product,Workflow Run
15,2025-10-17,Product,Dashboard Viewed
15,2025-11-26,Product,Workflow Run
15,2025-09-29,Product,Dashboard Viewed
15,2025-07-19,Product,Integration Connected
15,2025-10-06,Product,Integration Connected
15,2025-08-26,Product,Dashboard Viewed
15,2025-11-01,Product,Integration Connected
15,2025-07-02,Product,Workflow Run
15,2025-06-28,Product,Invite Sent
15,2025-07-21,Product,Dashboard Viewed
15,2025-08-27,Product,Workflow Run
15,2025-09-20,Product,Integration Connected
16,2025-10-07,Onboarding,Step 1: Account
16,2026-01-20,Product,Workflow Run
16,2025-11-27,Product,Workflow Run
16,2026-01-22,Product,Invite Sent
16,2025-12-20,Product,Integration Connected
16,2026-01-14,Product,Dashboard Viewed
16,2026-01-31,Product,Workflow Run
16,2025-10-05,Product,Integration Connected
16,2025-11-12,Product,Workflow Run
16,2026-01-17,Product,Dashboard Viewed
16,2025-10-29,Product,Dashboard Viewed
16,2026-02-02,Product,Workflow Run
16,2025-10-26,Product,Dashboard Viewed
16,2025-12-20,Product,Workflow Run
16,2025-12-26,Product,Dashboard Viewed
16,2025-11-07,Product,Invite Sent
16,2026-01-30,Product,Workflow Run
16,2026-01-30,Product,Integration Connected
16,2026-02-17,Product,Workflow Run
16,2025-10-28,Product,Workflow Run
16,2025-12-30,Product,Workflow Run
16,2025-11-08,Product,Dashboard Viewed
16,2025-10-21,Product,Dashboard Viewed
16,2025-10-06,Product,Workflow Run
16,2025-11-14,Product,Dashboard Viewed
16,2025-10-29,Product,Workflow Run
16,2025-12-10,Product,Invite Sent
16,2025-10-22,Product,Integration Connected
16,2026-01-07,Product,Integration Connected
16,2025-10-17,Product,Workflow Run
16,2025-10-09,Product,Dashboard Viewed
16,2025-10-06,Product,Invite Sent
16,2026-01-27,Product,Workflow Run
16,2025-12-31,Product,Workflow Run
17,2025-02-17,Onboarding,Step 1: Account
17,2025-02-19,Onboarding,Step 2: Workspace
17,2025-02-17,Onboarding,Step 3: Integration
17,2025-02-18,Onboarding,Step 4: First Workflow
17,2025-02-20,Onboarding,Step 5: Invite Team
17,2025-08-01,Product,Dashboard Viewed
17,2025-05-21,Product,Integration Connected
17,2025-07-15,Product,Integration Connected
17,2025-04-09,Product,Dashboard Viewed
17,2025-04-13,Product,Dashboard Viewed
17,2025-08-03,Product,Workflow Run
17,2025-05-26,Product,Workflow Run
17,2025-06-08,Product,Integration Connected
17,2025-05-10,Product,Dashboard Viewed
17,2025-07-15,Product,Workflow Run
17,2025-05-27,Product,Workflow Run
17,2025-04-30,Product,Dashboard Viewed
17,2025-04-23,Product,Dashboard Viewed
18,2025-10-01,Onboarding,Step 1: Account
18,2025-09-27,Onboarding,Step 2: Workspace
18,2025-10-03,Onboarding,Step 3: Integration
18,2026-03-22,Product,Dashboard Viewed
18,2026-01-03,Product,Workflow Run
18,2025-12-18,Product,Workflow Run
18,2025-09-29,Product,Dashboard Viewed
18,2025-11-04,Product,Workflow Run
18,2025-09-26,Product,Dashboard Viewed
18,2026-01-27,Product,Dashboard Viewed
18,2025-10-03,Product,Workflow Run
18,2025-12-15,Product,Integration Connected
18,2025-12-03,Product,Workflow Run
18,2025-12-31,Product,Dashboard Viewed
18,2026-02-26,Product,Workflow Run
18,2025-11-22,Product,Integration Connected
18,2025-10-15,Product,Invite Sent
19,2025-07-17,Product,Integration Connected
19,2025-04-14,Product,Workflow Run
19,2025-06-23,Product,Workflow Run
19,2025-03-01,Product,Integration Connected
19,2025-03-15,Product,Dashboard Viewed
19,2025-06-18,Product,Dashboard Viewed
19,2025-07-15,Product,Workflow Run
19,2025-06-10,Product,Workflow Run
19,2025-04-07,Product,Workflow Run
19,2025-04-10,Product,Workflow Run
19,2025-03-23,Product,Workflow Run
19,2025-04-21,Product,Workflow Run
19,2025-08-02,Product,Invite Sent
19,2025-07-14,Product,Integration Connected
19,2025-07-14,Product,Integration Connected
19,2025-03-30,Product,Invite Sent
19,2025-02-28,Product,Dashboard Viewed
19,2025-05-27,Product,Dashboard Viewed
19,2025-06-10,Product,Dashboard Viewed
19,2025-08-04,Product,Workflow Run
19,2025-06-28,Product,Invite Sent
19,2025-05-10,Product,Workflow Run
19,2025-04-27,Product,Workflow Run
19,2025-02-18,Product,Workflow Run
19,2025-03-04,Product,Dashboard Viewed
19,2025-03-10,Product,Integration Connected
19,2025-07-24,Product,Integration Connected
19,2025-06-20,Product,Workflow Run
19,2025-05-12,Product,Workflow Run
19,2025-06-30,Product,Workflow Run
19,2025-06-21,Product,Dashboard Viewed
19,2025-04-24,Product,Dashboard Viewed
20,2025-06-07,Onboarding,Step 1: Account
20,2025-06-10,Onboarding,Step 2: Workspace
20,2025-06-15,Onboarding,Step 3: Integration
20,2025-06-13,Onboarding,Step 4: First Workflow
20,2025-09-13,Product,Integration Connected
20,2025-09-06,Product,Workflow Run
20,2025-11-20,Product,Workflow Run
20,2025-07-14,Product,Integration Connected
20,2025-07-22,Product,Dashboard Viewed
20,2025-10-04,Product,Workflow Run
20,2025-10-16,Product,Workflow Run
20,2025-08-05,Product,Dashboard Viewed
20,2025-06-11,Product,Workflow Run
20,2025-08-20,Product,Workflow Run
20,2025-06-07,Product,Integration Connected
20,2025-11-23,Product,Invite Sent
20,2025-07-08,Product,Workflow Run
20,2025-08-02,Product,Dashboard Viewed
20,2025-06-10,Product,Workflow Run
20,2025-11-17,Product,Dashboard Viewed
20,2025-08-14,Product,Invite Sent
20,2025-09-19,Product,Invite Sent
21,2025-10-04,Onboarding,Step 1: Account
21,2025-11-01,Product,Workflow Run
21,2025-10-05,Product,Integration Connected
21,2025-11-13,Product,Dashboard Viewed
21,2026-01-26,Product,Integration Connected
21,2025-10-19,Product,Integration Connected
21,2026-01-23,Product,Dashboard Viewed
21,2025-11-04,Product,Workflow Run
21,2026-02-21,Product,Integration Connected
21,2026-01-10,Product,Dashboard Viewed
21,2025-10-13,Product,Invite Sent
21,2026-03-17,Product,Integration Connected
21,2026-01-01,Product,Workflow Run
21,2025-11-16,Product,Dashboard Viewed
21,2026-03-05,Product,Dashboard Viewed
21,2026-02-13,Product,Dashboard Viewed
21,2026-01-31,Product,Invite Sent
21,2026-01-09,Product,Dashboard Viewed
21,2025-10-02,Product,Dashboard Viewed
21,2026-01-21,Product,Dashboard Viewed
21,2025-11-07,Product,Invite Sent
21,2026-02-15,Product,Workflow Run
21,2026-01-12,Product,Workflow Run
21,2026-02-12,Product,Integration Connected
21,2025-12-26,Product,Invite Sent
22,2025-09-16,Product,Dashboard Viewed
22,2025-05-30,Product,Integration Connected
22,2025-09-18,Product,Workflow Run
22,2025-06-12,Product,Dashboard Viewed
22,2025-04-15,Product,Dashboard Viewed
22,2025-08-14,Product,Integration Connected
22,2025-08-21,Product,Dashboard Viewed
22,2025-05-04,Product,Integration Connected
22,2025-08-19,Product,Dashboard Viewed
22,2025-05-29,Product,Integration Connected
22,2025-05-22,Product,Integration Connected
22,2025-08-27,Product,Workflow Run
22,2025-07-23,Product,Workflow Run
22,2025-09-08,Product,Workflow Run
22,2025-08-07,Product,Dashboard Viewed
22,2025-05-14,Product,Dashboard Viewed
22,2025-05-14,Product,Workflow Run
22,2025-05-31,Product,Workflow Run
23,2025-05-04,Onboarding,Step 1: Account
23,2025-08-09,Product,Integration Connected
23,2025-06-26,Product,Dashboard Viewed
23,2025-07-17,Product,Workflow Run
23,2025-06-17,Product,Integration Connected
23,2025-05-14,Product,Workflow Run
23,2025-06-18,Product,Invite Sent
23,2025-06-06,Product,Invite Sent
23,2025-05-17,Product,Dashboard Viewed
23,2025-06-17,Product,Dashboard Viewed
23,2025-07-14,Product,Workflow Run
23,2025-09-06,Product,Workflow Run
23,2025-08-04,Product,Workflow Run
23,2025-05-28,Product,Workflow Run
23,2025-10-03,Product,Dashboard Viewed
23,2025-06-16,Product,Dashboard Viewed
23,2025-05-09,Product,Workflow Run
23,2025-06-24,Product,Invite Sent
23,2025-07-28,Product,Dashboard Viewed
23,2025-06-08,Product,Workflow Run
23,2025-05-12,Product,Integration Connected
23,2025-08-15,Product,Workflow Run
23,2025-09-01,Product,Dashboard Viewed
24,2025-05-20,Product,Workflow Run
24,2025-05-09,Product,Dashboard Viewed
24,2025-09-03,Product,Workflow Run
24,2025-07-04,Product,Workflow Run
24,2025-06-22,Product,Dashboard Viewed
24,2025-05-11,Product,Dashboard Viewed
24,2025-09-29,Product,Invite Sent
24,2025-06-05,Product,Integration Connected
25,2025-08-30,Onboarding,Step 1: Account
25,2025-09-02,Onboarding,Step 2: Workspace
25,2025-08-31,Onboarding,Step 3: Integration
25,2025-08-31,Onboarding,Step 4: First Workflow
25,2026-02-03,Product,Dashboard Viewed
25,2026-02-11,Product,Workflow Run
25,2025-12-17,Product,Integration Connected
25,2025-11-12,Product,Workflow Run
25,2026-01-15,Product,Invite Sent
25,2026-02-18,Product,Workflow Run
26,2025-04-03,Onboarding,Step 1: Account
26,2025-04-02,Onboarding,Step 2: Workspace
26,2025-04-02,Onboarding,Step 3: Integration
26,2025-03-30,Onboarding,Step 4: First Workflow
26,2025-04-04,Onboarding,Step 5: Invite Team
26,2025-07-30,Product,Integration Connected
26,2025-06-19,Product,Workflow Run
26,2025-05-27,Product,Dashboard Viewed
26,2025-07-13,Product,Dashboard Viewed
26,2025-07-26,Product,Workflow Run
26,2025-06-22,Product,Dashboard Viewed
26,2025-04-04,Product,Integration Connected
26,2025-08-23,Product,Dashboard Viewed
26,2025-04-12,Product,Workflow Run
26,2025-04-08,Product,Integration Connected
26,2025-07-18,Product,Dashboard Viewed
26,2025-06-26,Product,Invite Sent
26,2025-04-12,Product,Invite Sent
26,2025-04-26,Product,Dashboard Viewed
26,2025-09-20,Product,Workflow Run
26,2025-05-26,Product,Integration Connected
26,2025-09-19,Product,Dashboard Viewed
26,2025-08-28,Product,Workflow Run
26,2025-07-24,Product,Dashboard Viewed
26,2025-05-01,Product,Workflow Run
26,2025-07-21,Product,Workflow Run
26,2025-08-24,Product,Workflow Run
26,2025-04-21,Product,Invite Sent
26,2025-07-01,Product,Workflow Run
26,2025-06-04,Product,Dashboard Viewed
27,2025-11-28,Onboarding,Step 1: Account
27,2025-12-05,Onboarding,Step 2: Workspace
27,2025-12-03,Onboarding,Step 3: Integration
27,2025-12-02,Onboarding,Step 4: First Workflow
27,2025-11-28,Onboarding,Step 5: Invite Team
27,2025-12-11,Product,Integration Connected
27,2026-03-12,Product,Dashboard Viewed
27,2026-05-17,Product,Dashboard Viewed
27,2026-05-21,Product,Workflow Run
27,2026-03-14,Product,Integration Connected
27,2026-02-12,Product,Workflow Run
27,2025-11-28,Product,Dashboard Viewed
27,2026-03-16,Product,Dashboard Viewed
27,2026-01-02,Product,Dashboard Viewed
27,2026-02-15,Product,Dashboard Viewed
27,2025-12-25,Product,Workflow Run
27,2026-05-01,Product,Workflow Run
27,2026-05-19,Product,Integration Connected
27,2025-12-14,Product,Dashboard Viewed
27,2026-05-16,Product,Integration Connected
27,2026-03-03,Product,Integration Connected
27,2026-01-01,Product,Integration Connected
27,2026-03-20,Product,Workflow Run
27,2025-12-08,Product,Invite Sent
27,2026-04-01,Product,Workflow Run
27,2026-03-01,Product,Dashboard Viewed
27,2026-04-20,Product,Invite Sent
27,2026-02-16,Product,Integration Connected
27,2026-03-28,Product,Workflow Run
27,2025-12-01,Product,Workflow Run
27,2025-12-09,Product,Workflow Run
28,2025-06-07,Onboarding,Step 1: Account
28,2025-08-05,Product,Invite Sent
28,2025-09-17,Product,Invite Sent
28,2025-06-12,Product,Integration Connected
28,2025-06-26,Product,Workflow Run
28,2025-08-21,Product,Workflow Run
28,2025-10-01,Product,Workflow Run
28,2025-08-09,Product,Workflow Run
28,2025-07-16,Product,Dashboard Viewed
28,2025-10-01,Product,Workflow Run
28,2025-07-18,Product,Workflow Run
28,2025-07-15,Product,Workflow Run
29,2025-06-12,Onboarding,Step 1: Account
29,2025-06-12,Onboarding,Step 2: Workspace
29,2025-06-09,Onboarding,Step 3: Integration
29,2025-06-13,Onboarding,Step 4: First Workflow
29,2025-06-10,Onboarding,Step 5: Invite Team
29,2025-11-22,Product,Workflow Run
29,2025-06-16,Product,Dashboard Viewed
29,2025-06-27,Product,Workflow Run
29,2025-06-23,Product,Workflow Run
29,2025-07-17,Product,Workflow Run
29,2025-11-06,Product,Invite Sent
29,2025-10-21,Product,Integration Connected
29,2025-06-30,Product,Dashboard Viewed
29,2025-11-26,Product,Integration Connected
29,2025-09-17,Product,Workflow Run
29,2025-07-31,Product,Invite Sent
29,2025-07-24,Product,Workflow Run
29,2025-08-02,Product,Integration Connected
29,2025-10-02,Product,Invite Sent
30,2025-06-26,Onboarding,Step 1: Account
30,2025-06-23,Onboarding,Step 2: Workspace
30,2025-09-29,Product,Dashboard Viewed
30,2025-10-08,Product,Dashboard Viewed
30,2025-06-24,Product,Workflow Run
30,2025-10-22,Product,Dashboard Viewed
30,2025-10-06,Product,Dashboard Viewed
30,2025-06-25,Product,Workflow Run
30,2025-08-06,Product,Dashboard Viewed
30,2025-11-04,Product,Workflow Run
30,2025-07-22,Product,Integration Connected
30,2025-10-31,Product,Workflow Run
30,2025-07-30,Product,Integration Connected
30,2025-11-22,Product,Integration Connected
30,2025-08-22,Product,Workflow Run
30,2025-12-05,Product,Workflow Run
30,2025-07-13,Product,Workflow Run
30,2025-11-25,Product,Dashboard Viewed
